Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,62.919998,63.230000,62.709999,63.189999,45.334236,7685600
2010-04-15,63.029999,63.139999,62.720001,63.000000,45.197929,11314800
2010-04-16,62.799999,63.490002,62.630001,62.849998,45.090324,12568700
2010-04-19,62.820000,63.250000,62.700001,63.220001,45.355766,9548900
2010-04-20,63.470001,63.490002,63.029999,63.189999,45.334236,11230400
2010-04-21,63.209999,63.660000,63.119999,63.630001,45.649899,9858500
2010-04-22,63.509998,63.740002,63.230000,63.590000,45.621208,8372900
2010-04-23,63.480000,63.639999,63.200001,63.540001,45.585350,8452600
2010-04-26,63.450001,64.000000,63.400002,63.939999,45.872311,9262400
2010-04-27,63.240002,63.900002,63.040001,63.110001,45.276859,12849900
2010-04-28,62.650002,63.459999,62.410000,63.169998,45.668694,13090000
2010-04-29,62.279999,62.970001,60.830002,62.200001,44.967438,27302400
2010-04-30,62.529999,63.000000,62.110001,62.160000,44.938503,15768900
2010-05-03,62.419998,62.840000,61.840000,62.680000,45.314445,9756600
2010-05-04,62.299999,62.529999,61.560001,61.709999,44.613182,11402600
2010-05-05,61.619999,62.570000,61.500000,62.160000,44.938503,11611000
2010-05-06,61.910000,62.669998,39.369999,60.750000,43.919155,28560400
2010-05-07,60.610001,61.200001,60.000000,60.310001,43.601059,23976600
2010-05-10,61.570000,62.700001,61.160000,62.419998,45.126476,16011300
2010-05-11,62.040001,62.970001,61.980000,62.369999,45.090324,12397400
2010-05-12,62.110001,63.130001,62.099998,63.020000,45.560249,11004800
2010-05-13,62.910000,63.419998,62.730000,62.750000,45.365051,11157600
2010-05-14,62.759998,63.200001,62.150002,62.540001,45.213223,14651600
2010-05-17,63.009998,63.480000,62.660000,63.380001,45.820503,14659000
2010-05-18,63.400002,63.950001,63.130001,63.209999,45.697601,15873100
2010-05-19,63.099998,63.599998,62.810001,63.220001,45.704838,15928300
2010-05-20,62.470001,62.540001,61.580002,61.610001,44.540894,23365800
2010-05-21,60.400002,61.880001,60.369999,61.849998,44.714397,23162500
2010-05-24,61.430000,61.980000,61.000000,61.400002,44.389076,12718900
2010-05-25,60.150002,61.119999,60.049999,61.049999,44.136028,18250900
2010-05-26,60.869999,61.209999,60.330002,60.439999,43.695034,17432200
2010-05-27,60.880001,61.169998,60.610001,60.950001,44.063736,14963400
2010-05-28,60.950001,61.680000,60.849998,61.090000,44.164963,13952100
2010-06-01,60.889999,61.740002,60.520000,61.160000,44.215557,15341700
2010-06-02,61.160000,61.830002,61.040001,61.740002,44.634876,12985200
2010-06-03,61.970001,62.139999,61.700001,61.799999,44.678253,10739800
2010-06-04,61.119999,61.119999,60.570000,60.799999,43.955296,17909700
2010-06-07,60.720001,61.070000,60.590000,60.619999,43.825161,13182300
2010-06-08,60.680000,62.240002,60.490002,62.139999,44.924049,15336800
2010-06-09,62.450001,62.599998,61.270000,61.470001,44.439671,14211600
2010-06-10,61.970001,62.290001,61.669998,61.910000,44.757771,14756000
2010-06-11,61.349998,61.400002,60.380001,61.009998,44.107113,19772400
2010-06-14,61.389999,61.720001,61.209999,61.250000,44.280628,10972800
2010-06-15,61.610001,61.930000,61.340000,61.910000,44.757771,11944100
2010-06-16,61.520000,61.740002,60.830002,61.189999,44.237247,14628800
2010-06-17,61.180000,61.820000,60.830002,61.759998,44.649326,12060100
2010-06-18,61.799999,61.939999,61.200001,61.299999,44.316772,17518700
2010-06-21,61.720001,61.790001,60.779999,61.099998,44.172176,9688200
2010-06-22,61.060001,61.650002,60.689999,60.720001,43.897461,13228700
2010-06-23,60.889999,61.570000,60.709999,61.380001,44.374622,13424400
2010-06-24,61.070000,61.380001,60.750000,60.869999,44.005909,12932700
2010-06-25,60.889999,60.990002,59.790001,59.790001,43.225124,44195600
2010-06-28,60.000000,60.939999,59.570000,60.619999,43.825161,14115500
2010-06-29,60.330002,60.540001,59.750000,60.320000,43.608284,17814300
2010-06-30,60.130001,60.540001,59.709999,59.980000,43.362480,17273600
2010-07-01,59.840000,60.290001,59.360001,59.540001,43.044388,19338700
2010-07-02,59.630001,59.889999,59.209999,59.380001,42.928715,12101900
2010-07-06,59.880001,59.930000,58.919998,59.340000,42.899792,13959000
2010-07-07,59.500000,60.910000,59.130001,60.820000,43.969765,15470000
2010-07-08,60.840000,61.970001,60.779999,61.950001,44.786705,14770600
2010-07-09,61.939999,61.939999,61.360001,61.750000,44.642109,9626800
2010-07-12,61.540001,62.160000,61.340000,62.090000,44.887901,8324500
2010-07-13,62.299999,62.849998,62.169998,62.389999,45.104794,10497300
2010-07-14,62.209999,62.790001,62.000000,62.660000,45.299980,13797100
2010-07-15,62.619999,62.889999,62.349998,62.730000,45.350601,10267200
2010-07-16,62.450001,62.669998,61.630001,61.990002,44.815605,14142400
2010-07-19,61.990002,62.290001,61.709999,61.860001,44.721626,9643600
2010-07-20,61.630001,62.119999,61.209999,62.070000,44.873444,10930100
2010-07-21,61.720001,61.820000,60.860001,61.110001,44.525166,14913600
2010-07-22,61.060001,61.919998,61.009998,61.369999,44.714603,13007300
2010-07-23,61.400002,61.959999,61.209999,61.910000,45.108055,8461600
2010-07-26,61.660000,62.580002,61.660000,62.520000,45.552509,7807300
2010-07-27,62.720001,63.360001,62.349998,63.080002,45.960522,12532500
2010-07-28,62.880001,63.130001,62.560001,62.700001,45.683655,7844500
2010-07-29,62.200001,62.380001,61.220001,61.669998,44.933189,15776400
2010-07-30,61.160000,61.529999,60.820000,61.160000,44.561592,11931700
2010-08-02,61.950001,62.090000,61.509998,62.060001,45.217350,11167800
2010-08-03,59.860001,60.200001,59.549999,59.939999,43.672703,24449800
2010-08-04,60.070000,60.570000,59.549999,59.549999,43.388531,19654100
2010-08-05,59.549999,60.200001,59.400002,59.860001,43.614407,12620400
2010-08-06,59.500000,60.040001,59.169998,60.020000,43.730988,12649700
2010-08-09,60.389999,60.830002,59.860001,60.380001,43.993286,11104800
2010-08-10,60.099998,61.340000,60.080002,60.779999,44.284721,13450200
2010-08-11,60.180000,60.639999,60.000000,60.270000,43.913132,12946800
2010-08-12,59.990002,60.480000,59.380001,59.990002,43.709126,11580500
2010-08-13,59.740002,60.599998,59.689999,59.820000,43.585266,8805300
2010-08-16,59.630001,60.200001,59.320000,59.770000,43.548832,13138100
2010-08-17,60.310001,60.919998,59.930000,60.290001,43.927719,10878200
2010-08-18,60.160000,61.060001,60.040001,60.750000,44.262871,10739300
2010-08-19,60.549999,60.630001,59.849998,60.189999,43.854839,9822700
2010-08-20,59.939999,60.169998,59.669998,59.980000,43.701843,12107000
2010-08-23,60.009998,60.389999,59.860001,60.029999,43.738270,8468500
2010-08-24,59.700001,60.020000,59.580002,59.660000,43.468685,13728400
2010-08-25,59.790001,59.900002,59.400002,59.669998,43.475967,10394900
2010-08-26,59.910000,59.910000,59.400002,59.540001,43.381260,10264400
2010-08-27,59.709999,59.919998,59.250000,59.799999,43.570702,10317400
2010-08-30,59.709999,59.910000,59.340000,59.369999,43.257385,7462000
2010-08-31,59.310001,59.750000,59.250000,59.669998,43.475967,12590100
2010-09-01,59.900002,60.049999,59.529999,59.799999,43.570702,14748800
2010-09-02,59.740002,60.299999,59.709999,60.070000,43.767414,10257800
2010-09-03,60.259998,60.500000,59.830002,60.290001,43.927719,8970100
2010-09-07,60.009998,60.450001,59.919998,60.139999,43.818420,7420600
2010-09-08,60.150002,60.500000,60.150002,60.369999,43.985996,7719500
2010-09-09,60.669998,60.689999,60.209999,60.290001,43.927719,7937500
2010-09-10,60.509998,60.630001,60.279999,60.400002,44.007858,7379100
2010-09-13,60.650002,60.740002,60.220001,60.480000,44.066147,9808100
2010-09-14,60.389999,60.939999,60.320000,60.639999,44.182720,11011300
2010-09-15,60.560001,61.410000,60.529999,61.110001,44.525166,9189700
2010-09-16,60.869999,61.110001,60.660000,61.110001,44.525166,7647900
2010-09-17,61.310001,61.470001,60.810001,60.970001,44.423168,17798000
2010-09-20,61.009998,61.590000,60.910000,61.430000,44.758327,9053600
2010-09-21,61.450001,61.860001,61.230000,61.520000,44.823898,11303600
2010-09-22,61.529999,62.000000,61.419998,61.790001,45.020630,9646300
2010-09-23,61.419998,61.580002,61.150002,61.220001,44.605305,10107400
2010-09-24,61.500000,61.810001,61.360001,61.639999,44.911331,10602800
2010-09-27,61.450001,61.700001,61.020000,61.040001,44.474163,10284100
2010-09-28,61.009998,61.130001,60.349998,60.619999,44.168148,11367300
2010-09-29,60.459999,60.619999,60.029999,60.250000,43.898563,9709400
2010-09-30,60.320000,60.650002,59.840000,59.970001,43.694565,13101700
2010-10-01,60.090000,60.369999,59.950001,60.160000,43.832989,10253300
2010-10-04,60.009998,60.349998,59.680000,59.959999,43.687267,11620700
2010-10-05,60.259998,60.910000,59.990002,60.820000,44.313869,11412700
2010-10-06,60.750000,60.990002,60.299999,60.869999,44.350296,7229800
2010-10-07,60.990002,61.139999,60.750000,60.799999,44.299305,23255800
2010-10-08,61.000000,62.000000,60.900002,61.860001,45.071632,30692500
2010-10-11,61.919998,62.209999,61.860001,62.139999,45.275635,7425200
2010-10-12,62.009998,62.180000,61.560001,62.020000,45.188206,24975000
2010-10-13,62.230000,62.930000,62.080002,62.630001,45.632656,9906000
2010-10-14,62.669998,62.840000,62.520000,62.799999,45.756523,8771400
2010-10-15,62.970001,63.000000,62.549999,62.759998,45.727375,9943500
2010-10-18,62.880001,63.520000,62.639999,63.349998,46.157238,11449200
2010-10-19,62.980000,63.560001,62.900002,63.180000,46.033382,12109100
2010-10-20,62.880001,63.619999,62.770000,63.369999,46.526772,10344900
2010-10-21,63.590000,63.980000,62.599998,63.509998,46.629566,9612900
2010-10-22,63.529999,63.700001,63.130001,63.400002,46.548801,5933400
2010-10-25,63.730000,63.810001,63.480000,63.540001,46.651592,8928400
2010-10-26,63.119999,63.439999,62.520000,62.860001,46.152317,12935900
2010-10-27,63.330002,63.349998,62.730000,63.080002,46.313854,13348100
2010-10-28,63.130001,63.560001,63.060001,63.189999,46.394627,9231200
2010-10-29,63.230000,63.849998,63.189999,63.570000,46.673618,11368300
2010-11-01,63.880001,64.139999,63.400002,63.619999,46.710320,11926700
2010-11-02,63.869999,64.279999,63.849998,64.019997,47.003994,8129000
2010-11-03,64.000000,64.360001,63.830002,64.309998,47.216927,8621300
2010-11-04,64.529999,65.000000,64.389999,65.000000,47.723545,11807500
2010-11-05,64.910004,65.000000,64.620003,65.000000,47.723545,9747000
2010-11-08,64.870003,64.919998,64.570000,64.750000,47.539974,7203100
2010-11-09,64.779999,64.940002,64.610001,64.809998,47.584034,8461200
2010-11-10,64.669998,64.800003,64.360001,64.570000,47.407818,8151400
2010-11-11,64.320000,64.580002,64.059998,64.360001,47.253639,7003900
2010-11-12,64.260002,64.519997,64.019997,64.330002,47.231617,9280400
2010-11-15,64.550003,64.910004,64.139999,64.290001,47.202251,10861200
2010-11-16,64.360001,64.370003,63.099998,63.450001,46.585506,14384500
2010-11-17,63.389999,63.500000,63.139999,63.270000,46.453350,7938500
2010-11-18,63.590000,64.269997,63.509998,64.019997,47.003994,11296700
2010-11-19,64.230003,64.239998,63.610001,64.050003,47.026039,9495800
2010-11-22,63.580002,63.790001,63.029999,63.560001,46.666275,9139700
2010-11-23,63.070000,63.130001,62.320000,62.610001,45.968781,10488100
2010-11-24,62.959999,62.970001,62.400002,62.599998,45.961433,8766300
2010-11-26,62.279999,62.500000,62.029999,62.130001,45.616360,3916500
2010-11-29,62.049999,62.240002,61.669998,62.130001,45.616360,8433700
2010-11-30,61.509998,61.660000,61.020000,61.070000,44.838100,17675200
2010-12-01,61.570000,62.340000,61.500000,62.150002,45.631039,11598600
2010-12-02,62.150002,62.490002,61.959999,62.360001,45.785217,7866500
2010-12-03,62.450001,62.500000,61.970001,62.330002,45.763195,8971900
2010-12-06,62.250000,62.330002,62.049999,62.060001,45.564960,5849500
2010-12-07,62.189999,62.630001,62.009998,62.150002,45.631039,9882400
2010-12-08,62.279999,62.680000,62.279999,62.630001,45.983463,8344500
2010-12-09,62.660000,62.970001,62.529999,62.869999,46.159668,8541200
2010-12-10,63.299999,63.790001,63.060001,63.200001,46.401962,11510100
2010-12-13,63.310001,63.520000,63.150002,63.189999,46.394627,8783600
2010-12-14,63.330002,63.700001,63.200001,63.549999,46.658928,8626100
2010-12-15,63.610001,63.910000,63.560001,63.639999,46.725002,11074500
2010-12-16,63.860001,64.750000,63.150002,64.500000,47.356430,14337400
2010-12-17,64.540001,65.040001,64.290001,64.809998,47.584034,23534700
2010-12-20,64.860001,65.309998,64.669998,64.970001,47.701496,10616100
2010-12-21,65.220001,65.379997,64.639999,64.870003,47.628086,8193900
2010-12-22,64.279999,64.970001,64.269997,64.949997,47.686821,7083400
2010-12-23,64.760002,65.290001,64.760002,65.239998,47.899738,5950800
2010-12-27,65.040001,65.110001,64.370003,64.669998,47.481251,7195800
2010-12-28,64.800003,64.830002,64.400002,64.760002,47.547321,4648400
2010-12-29,64.720001,64.800003,64.349998,64.400002,47.282997,4916400
2010-12-30,64.480003,64.489998,64.059998,64.279999,47.194904,3819900
2010-12-31,64.080002,64.449997,64.010002,64.330002,47.231617,5245600
2011-01-03,64.389999,64.889999,64.000000,64.769997,47.554661,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,47.686821,11333200
2011-01-05,64.669998,65.089996,64.639999,64.800003,47.576691,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,47.495934,11585100
2011-01-07,64.629997,64.870003,64.169998,64.500000,47.356430,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,47.253639,12253700
2011-01-11,64.500000,64.599998,63.740002,64.040001,47.018692,9624200
2011-01-12,64.410004,65.000000,63.400002,64.970001,47.701496,10150600
2011-01-13,64.919998,65.500000,64.910004,65.480003,48.075951,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,48.112675,10947000
2011-01-18,65.650002,65.940002,65.440002,65.500000,48.090649,12395900
2011-01-19,65.110001,65.669998,65.050003,65.349998,48.336205,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,48.669044,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,48.750416,9554100
2011-01-24,65.900002,66.699997,65.790001,66.580002,49.245979,10568200
2011-01-25,66.570000,66.949997,66.470001,66.699997,49.334728,11064100
2011-01-26,66.889999,66.919998,66.070000,66.110001,48.898327,9499500
2011-01-27,64.360001,64.500000,63.139999,64.180000,47.470806,23967100
2011-01-28,63.900002,64.339996,63.840000,64.199997,47.485592,14927400
2011-01-31,64.349998,64.360001,63.009998,63.130001,46.694180,12568400
2011-02-01,63.430000,63.610001,62.720001,62.919998,46.538845,14623900
2011-02-02,62.759998,62.950001,62.299999,62.790001,46.442699,11626100
2011-02-03,62.660000,63.130001,62.650002,62.900002,46.524055,8546700
2011-02-04,62.830002,63.709999,62.770000,63.610001,47.049206,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,47.744488,12847100
2011-02-08,64.389999,64.750000,64.300003,64.639999,47.811039,8193700
2011-02-09,64.639999,64.879997,64.080002,64.389999,47.626129,11019900
2011-02-10,64.629997,64.790001,64.080002,64.580002,47.766666,10977000
2011-02-11,64.080002,64.970001,64.080002,64.730003,47.877605,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,47.737095,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,47.278500,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759998,47.160160,9851200
2011-02-17,63.580002,64.209999,63.450001,64.000000,47.337677,7364600
2011-02-18,64.139999,64.379997,63.930000,64.300003,47.559566,9093700
2011-02-22,63.730000,64.370003,63.619999,64.070000,47.389450,9437500
2011-02-23,64.010002,64.400002,63.900002,64.150002,47.448624,11711100
2011-02-24,64.320000,64.389999,62.830002,63.049999,46.635002,15218000
2011-02-25,62.959999,63.110001,62.529999,62.840000,46.479683,11370400
2011-02-28,62.799999,63.240002,62.619999,63.049999,46.635002,11558200
2011-03-01,63.430000,63.650002,62.650002,62.740002,46.405708,12134200
2011-03-02,62.599998,62.840000,62.320000,62.410000,46.161629,10020700
2011-03-03,62.700001,62.950001,62.110001,62.549999,46.265179,14193800
2011-03-04,62.509998,62.730000,61.560001,62.029999,45.880550,11875900
2011-03-07,62.000000,62.130001,61.470001,61.709999,45.643871,11300700
2011-03-08,61.750000,62.250000,61.730000,62.049999,45.895363,10944000
2011-03-09,62.090000,62.299999,61.750000,62.000000,45.858360,8781500
2011-03-10,61.720001,61.919998,61.209999,61.490002,45.481155,12106800
2011-03-11,61.200001,61.700001,61.119999,61.490002,45.481155,9586700
2011-03-14,61.040001,61.389999,60.790001,61.349998,45.377605,9135600
2011-03-15,60.619999,60.860001,60.310001,60.660000,44.867241,13092400
2011-03-16,60.480000,60.509998,59.700001,59.730000,44.179359,16378600
2011-03-17,60.700001,60.700001,60.000000,60.430000,44.697113,10646900
2011-03-18,60.919998,61.070000,60.119999,60.599998,44.822849,17016800
2011-03-21,60.959999,61.520000,60.799999,61.299999,45.340611,9602500
2011-03-22,61.049999,61.419998,60.880001,60.930000,45.066940,7772900
2011-03-23,60.840000,61.090000,60.540001,60.910000,45.052151,7998200
2011-03-24,61.230000,61.279999,60.750000,61.139999,45.222271,8197900
2011-03-25,61.180000,61.380001,60.709999,60.880001,45.029957,7757900
2011-03-28,61.080002,61.340000,60.610001,60.660000,44.867241,8381500
2011-03-29,60.610001,61.419998,60.610001,61.279999,45.325817,7684300
2011-03-30,61.459999,61.970001,61.380001,61.970001,45.836185,7552100
2011-03-31,61.759998,62.000000,61.590000,61.599998,45.562511,11569500
2011-04-01,61.880001,62.299999,61.740002,62.080002,45.917542,8243700
2011-04-04,62.169998,62.330002,61.930000,62.259998,46.050667,6438000
2011-04-05,62.020000,62.259998,61.599998,61.669998,45.614273,9105800
2011-04-06,61.880001,61.939999,61.540001,61.759998,45.680847,8249600
2011-04-07,61.619999,62.150002,61.470001,62.130001,45.954536,7692800
2011-04-08,62.200001,62.230000,61.630001,61.900002,45.784405,7271400
2011-04-11,62.020000,62.500000,61.900002,62.189999,45.998901,7649500
2011-04-12,62.029999,62.990002,62.000000,62.889999,46.516663,11415700
2011-04-13,62.840000,63.070000,62.720001,62.990002,46.590614,10414900
2011-04-14,62.759998,63.490002,62.759998,63.299999,46.819916,10027100
2011-04-15,63.459999,64.209999,63.090000,64.180000,47.470806,12378300
2011-04-18,63.669998,64.150002,63.560001,64.000000,47.337677,11323800
2011-04-19,64.220001,64.320000,63.560001,63.860001,47.234116,9284200
2011-04-20,64.260002,64.339996,63.560001,63.720001,47.130562,8844700
2011-04-21,63.610001,63.750000,63.000000,63.270000,46.797729,10600800
2011-04-25,63.080002,63.389999,62.599998,63.369999,46.871693,7369600
2011-04-26,63.450001,64.000000,63.279999,63.830002,47.211929,9500000
2011-04-27,63.639999,64.160004,63.560001,64.019997,47.745163,9896600
2011-04-28,63.240002,64.589996,62.930000,64.500000,48.103146,13366000
2011-04-29,64.580002,65.099998,64.410004,64.900002,48.401455,13357700
2011-05-02,65.239998,65.449997,65.000000,65.180000,48.610283,8909000
2011-05-03,65.260002,65.790001,65.160004,65.709999,49.005547,9924100
2011-05-04,65.699997,66.500000,65.580002,66.470001,49.572342,14236900
2011-05-05,66.080002,66.389999,65.629997,65.879997,49.132324,10812500
2011-05-06,66.209999,66.339996,65.040001,65.269997,48.677391,11125800
2011-05-09,64.930000,65.389999,64.860001,65.139999,48.580452,8698800
2011-05-10,65.290001,65.889999,65.250000,65.730003,49.020462,8076200
2011-05-11,65.790001,66.120003,65.650002,65.919998,49.162151,9176300
2011-05-12,66.029999,66.989998,65.820000,66.839996,49.848293,11100000
2011-05-13,66.669998,67.309998,66.550003,66.860001,49.863190,12601200
2011-05-16,66.660004,67.300003,66.510002,66.940002,49.922855,9880600
2011-05-17,66.639999,67.720001,66.639999,67.419998,50.280834,12185600
2011-05-18,67.400002,67.500000,66.970001,67.379997,50.250999,8870300
2011-05-19,67.290001,67.459999,66.900002,67.459999,50.310677,7425400
2011-05-20,67.419998,67.599998,67.180000,67.360001,50.236095,9361500
2011-05-23,66.879997,67.230003,66.709999,67.050003,50.004894,9406300
2011-05-24,66.980003,67.250000,66.800003,67.010002,49.975067,7105200
2011-05-25,66.599998,66.830002,65.900002,66.379997,49.505222,11639200
2011-05-26,66.190002,66.300003,65.760002,66.190002,49.363514,8946700
2011-05-27,66.040001,66.720001,66.010002,66.199997,49.370975,7973400
2011-05-31,66.330002,67.000000,66.330002,67.000000,49.967613,10603900
2011-06-01,66.959999,66.989998,66.339996,66.400002,49.520149,9579500
2011-06-02,66.459999,66.500000,65.660004,66.010002,49.229282,8540400
2011-06-03,65.559998,65.820000,65.250000,65.430000,48.796719,8579100
2011-06-06,65.360001,65.639999,65.209999,65.500000,48.848938,7668800
2011-06-07,65.459999,65.540001,65.010002,65.059998,48.520779,8892500
2011-06-08,65.040001,65.050003,64.690002,64.849998,48.364166,11292100
2011-06-09,65.029999,65.449997,64.860001,65.010002,48.483498,10219500
2011-06-10,64.919998,65.050003,64.650002,64.699997,48.252293,10509000
2011-06-13,64.650002,65.180000,64.510002,64.769997,48.304493,8873100
2011-06-14,65.029999,65.220001,64.660004,64.760002,48.297047,7240100
2011-06-15,64.510002,64.519997,63.330002,63.759998,47.551266,11790300
2011-06-16,63.869999,64.330002,63.500000,64.260002,47.924152,8894300
2011-06-17,64.650002,65.120003,64.529999,64.690002,48.244839,10057200
2011-06-20,64.510002,65.290001,64.510002,65.089996,48.543156,5911700
2011-06-21,65.239998,65.239998,64.160004,64.220001,47.894325,11024200
2011-06-22,64.080002,64.430000,63.869999,64.059998,47.774998,9107100
2011-06-23,63.730000,63.730000,62.799999,63.459999,47.327526,11693900
2011-06-24,63.450001,63.500000,62.439999,62.590000,46.678699,15278300
2011-06-27,62.759998,63.250000,62.630001,62.820000,46.850227,6705500
2011-06-28,63.110001,63.340000,62.529999,62.720001,46.775661,8551500
2011-06-29,62.869999,62.900002,62.360001,62.549999,46.648865,11386200
2011-06-30,62.730000,63.650002,62.580002,63.570000,47.409565,11807400
2011-07-01,63.470001,64.440002,63.340000,64.269997,47.931610,9700500
2011-07-05,64.099998,64.500000,63.950001,64.260002,47.924152,9224100
2011-07-06,64.529999,64.940002,64.339996,64.699997,48.252293,9334700
2011-07-07,64.980003,65.139999,64.720001,64.949997,48.438747,8973600
2011-07-08,65.040001,65.110001,64.529999,64.930000,48.423832,9227800
2011-07-11,64.290001,64.739998,64.260002,64.720001,48.267220,9206700
2011-07-12,64.480003,65.059998,64.389999,64.529999,48.125511,11583700
2011-07-13,64.839996,65.019997,64.489998,64.639999,48.207546,9154200
2011-07-14,64.550003,64.800003,64.360001,64.599998,48.177711,13269400
2011-07-15,64.680000,64.849998,64.330002,64.830002,48.349258,20588800
2011-07-18,64.690002,64.790001,64.279999,64.550003,48.140442,13343700
2011-07-19,64.599998,64.790001,64.320000,64.610001,48.185169,8393800
2011-07-20,64.260002,64.440002,64.040001,64.199997,48.271645,13089600
2011-07-21,64.349998,64.849998,64.239998,64.489998,48.489700,8564400
2011-07-22,64.459999,64.739998,64.139999,64.250000,48.309246,6047200
2011-07-25,63.959999,63.980000,63.220001,63.310001,47.602470,8801200
2011-07-26,63.470001,63.700001,63.080002,63.090000,47.437038,8715200
2011-07-27,63.029999,63.119999,62.150002,62.200001,46.767860,11165200
2011-07-28,62.160000,62.430000,61.849998,61.919998,46.557323,7535600
2011-07-29,61.680000,62.180000,61.490002,61.490002,46.234032,10380300
2011-08-01,62.160000,62.310001,61.000000,61.430000,46.188896,10103800
2011-08-02,61.130001,61.349998,60.750000,60.869999,45.767834,9609000
2011-08-03,60.759998,60.990002,60.490002,60.730000,45.662567,13107900
2011-08-04,60.369999,61.000000,59.500000,59.580002,44.797897,17790100
2011-08-05,61.060001,61.400002,59.320000,60.590000,45.557308,23699300
2011-08-08,60.119999,61.349998,59.240002,59.290001,44.579842,30994600
2011-08-09,60.520000,60.900002,57.560001,60.220001,45.279106,31875700
2011-08-10,59.970001,60.090000,58.310001,58.509998,43.993362,23417700
2011-08-11,58.720001,61.090000,58.610001,60.450001,45.452045,18713900
2011-08-12,60.779999,61.720001,60.590000,61.139999,45.970844,13520700
2011-08-15,61.869999,61.959999,61.060001,61.880001,46.527252,12111500
2011-08-16,61.470001,61.869999,61.169998,61.619999,46.331768,9420600
2011-08-17,61.779999,62.119999,61.250000,61.669998,46.369350,7973100
2011-08-18,60.820000,61.270000,60.049999,60.860001,45.760315,17846200
2011-08-19,60.509998,61.509998,60.230000,60.959999,45.835510,16297700
2011-08-22,61.740002,61.910000,61.450001,61.709999,46.399426,12676600
2011-08-23,61.950001,63.220001,61.759998,63.020000,47.384411,15222400
2011-08-24,62.720001,63.380001,62.380001,63.310001,47.602470,8417200
2011-08-25,63.250000,63.470001,62.200001,62.529999,47.015968,15063000
2011-08-26,62.240002,62.650002,61.169998,62.570000,47.046070,10374200
2011-08-29,62.779999,63.290001,62.779999,63.090000,47.437038,9147700
2011-08-30,63.090000,63.889999,62.889999,63.500000,47.745323,9181100
2011-08-31,63.459999,63.950001,63.389999,63.680000,47.880657,8972600
2011-09-01,63.619999,64.250000,63.189999,63.259998,47.564861,8871400
2011-09-02,62.799999,63.070000,62.410000,62.549999,47.031017,8817300
2011-09-06,61.180000,62.549999,61.099998,62.380001,46.903202,11458200
2011-09-07,62.750000,63.049999,62.619999,62.720001,47.158855,8874900
2011-09-08,62.590000,63.830002,62.389999,62.910000,47.301716,11124300
2011-09-09,62.410000,62.509998,61.570000,61.840000,46.497181,12286400
2011-09-12,61.250000,61.919998,61.000000,61.830002,46.489658,9865500
2011-09-13,61.770000,62.099998,61.169998,61.939999,46.572361,8329200
2011-09-14,62.119999,62.950001,61.529999,62.340000,46.873127,11547700
2011-09-15,62.450001,62.779999,62.099998,62.779999,47.203945,9161300
2011-09-16,63.220001,64.699997,63.009998,64.330002,48.369411,24690100
2011-09-19,63.639999,64.099998,63.520000,63.810001,47.978409,11022700
2011-09-20,63.849998,64.680000,63.480000,64.080002,48.181427,8215800
2011-09-21,64.370003,64.459999,62.959999,63.020000,47.384411,9649100
2011-09-22,61.580002,61.910000,60.299999,61.169998,45.993401,17381200
2011-09-23,60.939999,61.270000,60.400002,61.250000,46.053555,9122500
2011-09-26,61.669998,62.790001,61.630001,62.540001,47.023499,13364100
2011-09-27,63.080002,63.980000,62.759998,63.259998,47.564861,10732400
2011-09-28,63.360001,63.880001,62.570000,62.730000,47.166363,9031800
2011-09-29,63.540001,64.050003,62.990002,63.700001,47.895710,9798600
2011-09-30,63.400002,64.400002,63.169998,63.180000,47.504704,11358100
2011-10-03,63.689999,64.220001,62.750000,62.840000,47.249077,12323800
2011-10-04,62.299999,63.490002,61.779999,63.369999,47.647575,12800000
2011-10-05,63.250000,63.639999,62.790001,63.340000,47.625019,12023100
2011-10-06,63.060001,63.660000,62.630001,63.610001,47.828022,8691600
2011-10-07,63.970001,64.400002,63.650002,63.910000,48.053600,8902000
2011-10-10,64.370003,64.820000,64.129997,64.800003,48.722794,6663600
2011-10-11,64.239998,64.839996,64.239998,64.570000,48.549847,5705600
2011-10-12,64.720001,65.339996,64.540001,64.889999,48.790447,10206200
2011-10-13,64.510002,64.800003,63.970001,64.650002,48.609997,7305200
2011-10-14,65.000000,65.169998,64.370003,64.889999,48.790447,7485100
2011-10-17,64.839996,65.449997,64.059998,64.260002,48.316757,7165000
2011-10-18,64.160004,65.589996,64.099998,64.919998,48.813007,11796600
2011-10-19,64.330002,65.320000,64.279999,64.750000,49.082108,9099100
2011-10-20,64.900002,65.279999,64.470001,65.089996,49.339836,7728400
2011-10-21,65.610001,66.300003,65.470001,66.260002,50.226723,13026800
2011-10-24,65.750000,65.889999,65.010002,65.370003,49.552094,9819000
