Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,33.610001,33.610001,32.500000,33.250000,26.230946,12608100
2011-10-27,34.000000,34.279999,33.740002,34.130001,26.925180,10110900
2011-10-28,34.180000,34.259998,33.610001,33.810001,26.672731,9231600
2011-10-31,33.560001,33.779999,33.169998,33.200001,26.191496,7694600
2011-11-01,32.650002,32.970001,32.320000,32.369999,25.536707,7470500
2011-11-02,32.730000,33.169998,32.610001,32.990002,26.025829,5340100
2011-11-03,33.130001,33.250000,32.419998,32.720001,25.812830,7815600
2011-11-04,32.430000,33.279999,32.400002,33.169998,26.167828,5250800
2011-11-07,33.180000,33.299999,32.730000,33.139999,26.144163,6622200
2011-11-08,32.939999,33.220001,32.450001,33.189999,26.183613,8593600
2011-11-09,32.299999,32.570000,31.700001,31.719999,25.194725,12825800
2011-11-10,31.959999,32.259998,31.590000,31.950001,25.377411,9372700
2011-11-11,32.310001,32.980000,32.250000,32.849998,26.092270,7586700
2011-11-14,32.860001,33.139999,32.299999,32.430000,25.758659,7168700
2011-11-15,32.430000,32.750000,32.299999,32.549999,25.853977,7396600
2011-11-16,32.410000,32.740002,32.189999,32.220001,25.591869,9834600
2011-11-17,32.119999,32.650002,32.090000,32.279999,25.639523,10191800
2011-11-18,32.380001,32.730000,32.189999,32.630001,25.917524,6687600
2011-11-21,31.730000,32.060001,31.070000,31.290001,24.853184,11842400
2011-11-22,31.160000,31.389999,30.629999,30.740000,24.416328,9504700
2011-11-23,30.719999,33.310001,30.340000,32.090000,25.488604,17857100
2011-11-25,31.990000,33.080002,31.980000,32.470001,25.790445,6679300
2011-11-28,32.810001,33.090000,32.549999,32.790001,26.044607,9040800
2011-11-29,32.790001,33.279999,32.540001,32.540001,25.846037,8668900
2011-11-30,33.340000,33.750000,32.869999,33.720001,26.783295,11366100
2011-12-01,33.580002,34.400002,33.580002,33.880001,26.910378,7140600
2011-12-02,34.090000,34.090000,32.810001,33.119999,26.306723,13531900
2011-12-05,33.310001,34.580002,33.150002,34.369999,27.299580,9770300
2011-12-06,34.230000,34.270000,33.939999,34.009998,27.013634,7862300
2011-12-07,33.959999,34.599998,33.790001,34.509998,27.410776,8719100
2011-12-08,34.340000,34.509998,33.840000,33.880001,26.910378,10074400
2011-12-09,34.000000,34.410000,33.910000,34.220001,27.180426,4992300
2011-12-12,34.130001,34.230000,33.610001,33.889999,26.918318,7284500
2011-12-13,34.240002,34.310001,33.549999,33.689999,26.759466,6021600
2011-12-14,33.580002,33.990002,33.490002,33.610001,26.695923,6383400
2011-12-15,33.830002,34.169998,33.720001,34.110001,27.093065,6535800
2011-12-16,34.380001,34.599998,33.790001,34.130001,27.108953,11776900
2011-12-19,34.150002,34.200001,32.700001,32.750000,26.012838,12955000
2011-12-20,33.110001,33.570000,32.540001,33.500000,26.608553,14135500
2011-12-21,31.420000,33.480000,30.799999,33.369999,26.505285,21413800
2011-12-22,33.130001,33.980000,32.750000,33.919998,26.942148,8151000
2011-12-23,33.950001,35.340000,33.880001,35.340000,28.070032,8612300
2011-12-27,35.180000,35.189999,33.250000,33.360001,26.497353,12187000
2011-12-28,33.290001,33.750000,33.080002,33.279999,26.433802,5596500
2011-12-29,33.410000,33.599998,33.099998,33.430000,26.552954,4809100
2011-12-30,33.349998,33.450001,32.990002,33.060001,26.259068,4870000
2012-01-03,33.450001,33.700001,33.040001,33.060001,26.259068,7248100
2012-01-04,33.009998,33.080002,32.410000,32.830002,26.076382,8165300
2012-01-05,32.490002,33.150002,32.459999,32.720001,25.989012,9351200
2012-01-06,32.730000,33.200001,32.320000,33.080002,26.274954,8825400
2012-01-09,33.099998,33.520000,32.840000,33.500000,26.608553,7636500
2012-01-10,33.650002,34.590000,33.570000,34.400002,27.323402,10254900
2012-01-11,34.330002,34.389999,33.860001,34.009998,27.013634,6538700
2012-01-12,34.169998,34.180000,33.180000,33.270000,26.425869,7955200
2012-01-13,33.180000,33.230000,32.500000,32.630001,25.917524,6907200
2012-01-17,32.930000,33.330002,32.820000,33.200001,26.370262,6342000
2012-01-18,33.189999,33.759998,32.930000,33.750000,26.807127,5444800
2012-01-19,33.310001,33.889999,33.060001,33.500000,26.608553,7254100
2012-01-20,33.630001,33.650002,33.099998,33.480000,26.592663,9156300
2012-01-23,33.430000,33.919998,33.290001,33.860001,26.894495,6109900
2012-01-24,33.790001,34.290001,33.580002,34.270000,27.220150,8817700
2012-01-25,34.090000,34.790001,33.830002,34.689999,27.553747,10498400
2012-01-26,34.720001,35.000000,34.240002,34.320000,27.259861,10643800
2012-01-27,34.310001,34.389999,33.959999,34.230000,27.188374,5403900
2012-01-30,34.070000,34.139999,33.580002,33.630001,26.711805,7464000
2012-01-31,33.799999,33.849998,33.060001,33.360001,26.497353,13599200
2012-02-01,33.480000,33.630001,33.000000,33.220001,26.386147,12924500
2012-02-02,33.320000,33.910000,33.209999,33.529999,26.632385,10113400
2012-02-03,33.200001,33.970001,33.200001,33.650002,26.727695,13180600
2012-02-06,33.490002,35.349998,33.490002,34.279999,27.228100,19906700
2012-02-07,33.500000,34.009998,33.439999,33.459999,26.576777,13065100
2012-02-08,33.500000,33.599998,32.959999,33.130001,26.314665,9285900
2012-02-09,33.500000,34.230000,33.240002,34.209999,27.172497,13510300
2012-02-10,34.040001,34.869999,33.939999,34.540001,27.434608,11761400
2012-02-13,34.619999,34.980000,34.590000,34.790001,27.633177,10034500
2012-02-14,34.730000,34.980000,34.099998,34.630001,27.506098,14050800
2012-02-15,34.529999,34.560001,33.439999,33.820000,27.038397,12413600
2012-02-16,33.840000,34.410000,33.830002,34.240002,27.374182,7687900
2012-02-17,34.500000,34.799999,34.340000,34.709999,27.749929,7587800
2012-02-21,34.820000,34.860001,34.119999,34.180000,27.326212,5767100
2012-02-22,34.090000,34.540001,34.040001,34.290001,27.414160,7052600
2012-02-23,34.259998,34.639999,33.970001,33.970001,27.158325,7226800
2012-02-24,33.900002,34.150002,33.820000,33.860001,27.070375,5974000
2012-02-27,33.500000,33.900002,33.310001,33.540001,26.814541,7854200
2012-02-28,33.590000,33.590000,33.139999,33.410000,26.710613,7162700
2012-02-29,33.369999,33.650002,32.939999,33.160000,26.510738,10686200
2012-03-01,32.720001,33.330002,32.540001,32.770000,26.198950,13422600
2012-03-02,32.610001,33.189999,32.549999,32.689999,26.134985,8622000
2012-03-05,32.529999,33.709999,32.529999,33.299999,26.622673,8983500
2012-03-06,32.980000,33.119999,32.779999,32.869999,26.278887,7678500
2012-03-07,33.029999,33.189999,32.630001,32.790001,26.214937,6934700
2012-03-08,32.860001,32.959999,32.560001,32.779999,26.206942,6044800
2012-03-09,32.889999,33.549999,32.680000,33.480000,26.766571,9759300
2012-03-12,33.529999,33.740002,33.110001,33.630001,26.886501,6590100
2012-03-13,33.740002,33.759998,33.020000,33.250000,26.582691,7700500
2012-03-14,33.130001,33.450001,33.060001,33.369999,26.678627,6521700
2012-03-15,33.340000,33.770000,33.160000,33.770000,26.998425,6133800
2012-03-16,33.869999,34.439999,33.770000,34.209999,27.350201,15455700
2012-03-19,34.020000,34.139999,33.889999,34.060001,27.230270,6269000
2012-03-20,33.869999,33.990002,33.740002,33.810001,27.030401,5135500
2012-03-21,33.770000,33.959999,33.410000,33.540001,26.814541,6108500
2012-03-22,33.400002,33.549999,33.259998,33.380001,26.686628,5656000
2012-03-23,33.419998,33.770000,33.200001,33.560001,26.830532,6630600
2012-03-26,33.779999,34.380001,33.630001,34.369999,27.478115,9993300
2012-03-27,35.279999,35.490002,34.520000,34.799999,27.821888,12943400
2012-03-28,34.310001,35.139999,34.080002,34.750000,27.781906,13627200
2012-03-29,34.360001,34.439999,33.650002,33.930000,27.126350,9331100
2012-03-30,34.200001,34.209999,33.349998,33.490002,26.774567,11758400
2012-04-02,33.560001,34.730000,33.500000,34.160000,27.310223,12633200
2012-04-03,34.029999,34.110001,33.630001,33.849998,27.062384,9350800
2012-04-04,33.439999,33.630001,33.290001,33.299999,26.622673,8872600
2012-04-05,33.240002,33.330002,32.799999,32.840000,26.254910,10495000
2012-04-09,32.529999,32.730000,32.259998,32.560001,26.031054,6560500
2012-04-10,32.410000,32.720001,32.070000,32.209999,25.751238,7277300
2012-04-11,32.570000,33.139999,32.549999,33.080002,26.446783,10572800
2012-04-12,33.060001,33.470001,33.000000,33.290001,26.614670,7012800
2012-04-13,33.240002,33.389999,32.900002,33.040001,26.414808,6996600
2012-04-16,33.150002,33.480000,33.020000,33.299999,26.622673,5515600
2012-04-17,33.360001,35.259998,33.310001,35.070000,28.037746,19573100
2012-04-18,34.770000,35.980000,34.639999,35.509998,28.389517,16564300
2012-04-19,35.590000,35.709999,35.279999,35.630001,28.485447,9288700
2012-04-20,35.619999,36.040001,35.570000,35.930000,28.725300,9579000
2012-04-23,35.660000,35.689999,35.169998,35.400002,28.301582,5834900
2012-04-24,35.430000,35.459999,35.049999,35.240002,28.173658,6397000
2012-04-25,35.500000,35.779999,35.259998,35.299999,28.221621,6750400
2012-04-26,35.360001,35.549999,35.110001,35.389999,28.293579,4764200
2012-04-27,35.520000,35.830002,35.389999,35.669998,28.517437,4944600
2012-04-30,35.439999,35.560001,35.000000,35.060001,28.029757,9116300
2012-05-01,35.070000,35.400002,34.680000,34.720001,27.757933,9126400
2012-05-02,34.439999,34.549999,33.770000,34.150002,27.302225,10721900
2012-05-03,34.230000,34.259998,33.799999,33.840000,27.054386,7561000
2012-05-04,33.680000,33.959999,33.570000,33.650002,26.902487,5086900
2012-05-07,33.660000,33.830002,33.330002,33.570000,26.838530,6302000
2012-05-08,33.529999,34.110001,33.180000,34.090000,27.254259,9139400
2012-05-09,33.779999,34.290001,33.570000,33.930000,27.126350,6982200
2012-05-10,34.080002,34.139999,33.880001,34.049999,27.222273,5307200
2012-05-11,33.900002,33.900002,33.119999,33.240002,26.574711,7557700
2012-05-14,33.009998,33.119999,32.779999,32.849998,26.262907,5845600
2012-05-15,32.759998,33.209999,32.750000,32.880001,26.286888,4991900
2012-05-16,32.910000,33.230000,32.689999,32.779999,26.206942,7097300
2012-05-17,32.660000,32.750000,31.870001,31.870001,25.655508,7747100
2012-05-18,32.000000,32.070000,31.200001,31.309999,25.204702,8852100
2012-05-21,31.270000,31.510000,31.049999,31.350000,25.236910,6983100
2012-05-22,31.410000,31.510000,31.139999,31.250000,25.156406,5909400
2012-05-23,31.190001,31.290001,30.920000,31.290001,25.188610,5300000
2012-05-24,31.350000,31.490000,30.950001,31.260000,25.164457,5119100
2012-05-25,31.309999,31.559999,31.200001,31.360001,25.244959,3155300
2012-05-29,31.510000,31.639999,31.309999,31.600000,25.438158,4359600
2012-05-30,31.440001,31.480000,30.780001,30.930000,24.898808,6341100
2012-05-31,30.830000,30.870001,30.340000,30.520000,24.568752,7496200
2012-06-01,30.520000,30.639999,29.799999,29.930000,24.093803,8062200
2012-06-04,30.400000,30.520000,29.940001,30.510000,24.560705,8056900
2012-06-05,30.290001,30.629999,30.030001,30.580000,24.617058,6901800
2012-06-06,30.570000,30.959999,30.370001,30.959999,24.922955,5502800
2012-06-07,31.100000,31.240000,30.879999,30.980000,24.939058,7686600
2012-06-08,30.879999,31.250000,30.780001,31.160000,25.083956,4659600
2012-06-11,31.299999,31.420000,31.020000,31.219999,25.132257,5523800
2012-06-12,31.340000,31.410000,30.910000,31.250000,25.156406,5049500
2012-06-13,31.240000,31.240000,30.780001,30.879999,24.858561,4361500
2012-06-14,30.950001,31.799999,30.850000,31.670000,25.494511,5850400
2012-06-15,31.870001,31.950001,31.540001,31.799999,25.599157,6236900
2012-06-18,31.700001,32.180000,31.549999,31.959999,25.727959,6011500
2012-06-19,30.790001,30.900000,29.860001,30.090000,24.222601,42165200
2012-06-20,29.610001,29.629999,28.530001,29.209999,23.514194,32955500
2012-06-21,29.360001,29.530001,29.090000,29.150000,23.465895,19444900
2012-06-22,29.320000,30.090000,29.250000,29.570000,23.804001,27778600
2012-06-25,29.469999,29.570000,28.820000,28.990000,23.337097,12221500
2012-06-26,29.080000,29.260000,28.920000,29.090000,23.417597,7439000
2012-06-27,29.150000,29.530001,29.120001,29.420000,23.683247,6661200
2012-06-28,29.250000,29.360001,28.959999,29.040001,23.377342,11591300
2012-06-29,29.430000,29.580000,29.219999,29.580000,23.812050,10035400
2012-07-02,29.690001,29.870001,29.350000,29.860001,24.037455,8855400
2012-07-03,29.750000,29.990000,29.570000,29.610001,23.836203,3943400
2012-07-05,29.379999,30.030001,29.350000,29.870001,24.045506,9739500
2012-07-06,29.639999,29.760000,29.410000,29.620001,23.844248,7801000
2012-07-09,29.660000,29.760000,29.350000,29.700001,23.908648,5782700
2012-07-10,29.730000,29.950001,29.680000,29.920000,24.085758,8705000
2012-07-11,29.930000,30.230000,29.680000,29.940001,24.101852,9287800
2012-07-12,29.820000,30.230000,29.820000,30.100000,24.230654,9469200
2012-07-13,30.170000,30.650000,30.110001,30.580000,24.617058,6761000
2012-07-16,30.540001,30.580000,30.270000,30.500000,24.552650,5127600
2012-07-17,30.510000,30.820000,30.400000,30.700001,24.713654,6600100
2012-07-18,30.600000,31.209999,30.600000,30.969999,24.931004,8395100
2012-07-19,34.200001,35.000000,34.000000,34.619999,27.869270,56225400
2012-07-20,34.470001,34.599998,34.099998,34.599998,27.853168,16941600
2012-07-23,33.910000,34.270000,33.599998,33.919998,27.305775,12241100
2012-07-24,33.970001,34.150002,33.860001,34.110001,27.458719,16297900
2012-07-25,34.230000,34.959999,34.160000,34.650002,27.893427,14505700
2012-07-26,34.990002,35.119999,34.799999,34.970001,28.151022,10021700
2012-07-27,35.110001,35.919998,34.959999,35.720001,28.754778,11304900
2012-07-30,35.750000,36.320000,35.549999,36.270000,29.197544,9134100
2012-07-31,36.139999,36.459999,36.070000,36.360001,29.269979,9111300
2012-08-01,36.500000,36.849998,36.160000,36.270000,29.197544,12178800
2012-08-02,36.090000,36.320000,35.470001,35.750000,28.778927,9577200
2012-08-03,36.320000,36.320000,35.240002,35.799999,28.819181,12213000
2012-08-06,35.860001,36.310001,35.779999,35.790001,28.811131,6545200
2012-08-07,35.880001,36.189999,35.810001,36.029999,29.004328,8321400
2012-08-08,36.029999,36.299999,35.680000,36.240002,29.173384,5981700
2012-08-09,36.240002,36.310001,35.980000,36.090000,29.052633,4419500
2012-08-10,35.820000,36.209999,35.660000,36.169998,29.117023,3870500
2012-08-13,36.090000,36.160000,35.680000,35.970001,28.956026,3767000
2012-08-14,36.119999,36.180000,35.619999,35.709999,28.746733,5162500
2012-08-15,35.439999,35.849998,35.349998,35.560001,28.848135,5413700
2012-08-16,35.639999,35.660000,35.250000,35.520000,28.815687,6380400
2012-08-17,35.820000,36.250000,35.750000,35.840000,29.075298,6665900
2012-08-20,35.730000,36.029999,35.709999,36.029999,29.229418,3867900
2012-08-21,36.000000,36.000000,35.619999,35.650002,28.921156,5779800
2012-08-22,35.660000,35.799999,35.500000,35.549999,28.840023,5737600
2012-08-23,35.570000,35.799999,35.520000,35.660000,28.929256,4405200
2012-08-24,35.540001,35.869999,35.540001,35.650002,28.921156,3475400
2012-08-27,35.660000,35.860001,35.520000,35.599998,28.880587,3579400
2012-08-28,35.470001,35.500000,35.340000,35.400002,28.718332,5678900
2012-08-29,35.549999,35.619999,35.290001,35.299999,28.637207,5002200
2012-08-30,35.160000,35.470001,35.080002,35.209999,28.564194,5162700
2012-08-31,35.400002,35.919998,35.369999,35.759998,29.010382,6063400
2012-09-04,35.639999,35.860001,35.369999,35.700001,28.961723,5027500
2012-09-05,35.680000,36.189999,35.529999,35.880001,29.107738,9373800
2012-09-06,34.680000,35.500000,34.630001,35.200001,28.556089,13748000
2012-09-07,35.180000,35.320000,34.820000,34.939999,28.345163,9273100
2012-09-10,34.919998,35.299999,34.840000,35.139999,28.507410,4373200
2012-09-11,35.169998,35.279999,35.029999,35.110001,28.483072,4000500
2012-09-12,35.209999,35.490002,35.110001,35.360001,28.685890,3969600
2012-09-13,35.380001,36.020000,35.279999,36.020000,29.221319,5766600
2012-09-14,36.000000,36.119999,35.700001,36.020000,29.221319,7629800
2012-09-17,36.009998,36.009998,35.360001,35.700001,28.961723,6599700
2012-09-18,35.590000,35.720001,35.430000,35.660000,28.929256,5818200
2012-09-19,35.700001,35.980000,35.599998,35.810001,29.050953,7142800
2012-09-20,35.709999,35.790001,35.259998,35.549999,28.840023,6450900
2012-09-21,35.630001,35.630001,35.110001,35.110001,28.483072,8011500
2012-09-24,35.150002,35.740002,35.150002,35.669998,28.937374,7073200
2012-09-25,35.900002,36.330002,35.740002,36.070000,29.261869,9394000
2012-09-26,36.240002,36.400002,35.779999,35.820000,29.059059,5966600
2012-09-27,36.020000,36.770000,35.910000,36.599998,29.691832,8400900
2012-09-28,36.270000,36.900002,35.560001,36.439999,29.562037,11185400
2012-10-01,36.480000,37.060001,36.450001,36.950001,29.975779,8782500
2012-10-02,37.169998,37.349998,36.580002,36.910000,29.943333,5779800
2012-10-03,36.349998,36.900002,36.169998,36.360001,29.497133,10526900
2012-10-04,36.500000,36.709999,36.180000,36.369999,29.505251,6591300
2012-10-05,36.549999,36.639999,35.910000,36.130001,29.310551,7460100
2012-10-08,36.139999,36.240002,35.880001,35.919998,29.140181,5111400
2012-10-09,35.959999,36.090000,35.599998,35.599998,28.880587,4273100
2012-10-10,35.580002,35.959999,35.509998,35.630001,28.904922,5886400
2012-10-11,35.770000,36.180000,35.680000,36.099998,29.286209,7444100
2012-10-12,36.189999,36.639999,35.849998,35.939999,29.156408,6295100
2012-10-15,36.049999,36.220001,35.770000,36.169998,29.342997,4810500
2012-10-16,36.369999,36.570000,36.200001,36.369999,29.505251,4463800
2012-10-17,36.490002,36.630001,35.759998,35.830002,29.067183,8356200
2012-10-18,35.869999,36.270000,35.810001,36.110001,29.294325,7150300
2012-10-19,36.110001,36.130001,35.639999,35.790001,29.034719,7261000
2012-10-22,35.660000,36.340000,35.580002,36.330002,29.472797,7747200
2012-10-23,35.990002,36.040001,35.330002,35.389999,28.710220,5668800
2012-10-24,35.480000,35.689999,35.310001,35.450001,28.758900,5668400
2012-10-25,35.680000,35.799999,35.230000,35.330002,28.661554,3974000
2012-10-26,35.369999,35.410000,35.049999,35.189999,28.547972,4444200
2012-10-31,35.270000,35.599998,35.150002,35.230000,28.580423,5029900
2012-11-01,35.270000,35.619999,35.230000,35.500000,28.799454,5336300
2012-11-02,35.630001,35.689999,34.750000,34.889999,28.304592,8843500
2012-11-05,34.759998,34.759998,33.950001,34.080002,27.647482,10376500
2012-11-06,34.279999,34.290001,33.770000,33.939999,27.533907,11931000
2012-11-07,33.700001,33.970001,33.150002,33.439999,27.349886,8344400
2012-11-08,33.450001,33.599998,32.759998,32.770000,26.801907,5738900
2012-11-09,32.709999,32.900002,32.599998,32.660000,26.711935,5495200
2012-11-12,32.779999,32.970001,32.619999,32.759998,26.793726,4174700
2012-11-13,32.700001,33.020000,32.540001,32.540001,26.613794,5025300
2012-11-14,32.610001,32.720001,32.160000,32.259998,26.384787,7007700
2012-11-15,32.130001,32.299999,31.950001,32.230000,26.360256,6172100
2012-11-16,32.240002,32.509998,31.879999,32.160000,26.303001,5185100
2012-11-19,32.439999,32.650002,32.349998,32.650002,26.703758,5770600
2012-11-20,32.709999,32.740002,32.410000,32.720001,26.761019,3682600
2012-11-21,32.770000,32.770000,32.500000,32.630001,26.687408,4256800
2012-11-23,32.790001,33.169998,32.750000,33.090000,27.063627,1903300
2012-11-26,32.939999,33.139999,32.740002,33.070000,27.047274,4600900
2012-11-27,33.000000,33.189999,32.759998,33.029999,27.014547,4598600
2012-11-28,32.869999,33.430000,32.669998,33.320000,27.251743,5630400
2012-11-29,33.380001,33.799999,33.250000,33.750000,27.603430,4867800
2012-11-30,33.779999,34.070000,33.750000,33.910000,27.734287,6887100
2012-12-03,33.939999,34.389999,33.939999,34.279999,28.036909,6427900
2012-12-04,34.279999,34.570000,34.110001,34.270000,28.028727,7172000
2012-12-05,34.500000,35.770000,34.500000,35.570000,29.091974,11230700
2012-12-06,35.630001,35.990002,35.580002,35.849998,29.320969,6952000
2012-12-07,35.900002,36.130001,35.750000,36.099998,29.525442,6025000
2012-12-10,36.080002,36.400002,36.049999,36.349998,29.729919,6188800
2012-12-11,36.389999,36.869999,36.299999,36.650002,29.975285,8017400
2012-12-12,36.779999,37.180000,36.619999,36.669998,29.991634,7890900
2012-12-13,36.689999,36.930000,36.369999,36.509998,29.860769,8184000
2012-12-14,36.459999,36.869999,36.220001,36.759998,30.065243,5821200
2012-12-17,36.869999,37.349998,36.750000,37.139999,30.376034,7247700
2012-12-18,37.070000,37.580002,36.939999,37.549999,30.711372,8082900
2012-12-19,37.509998,37.750000,37.240002,37.240002,30.457823,9257800
2012-12-20,37.450001,37.590000,37.090000,37.549999,30.711372,7907500
2012-12-21,36.779999,36.970001,35.770000,36.310001,29.697205,15309600
2012-12-24,36.259998,36.540001,36.250000,36.470001,29.828056,2382700
2012-12-26,36.470001,36.939999,36.310001,36.660000,29.983456,6414200
2012-12-27,36.580002,36.889999,36.150002,36.529999,29.877131,5608500
2012-12-28,36.380001,36.930000,36.360001,36.540001,29.885315,5863400
2012-12-31,36.400002,37.049999,36.340000,37.009998,30.269716,6439300
2013-01-02,37.860001,38.410000,37.750000,38.060001,31.128483,10064100
2013-01-03,37.810001,38.040001,37.509998,37.790001,30.907665,7142300
2013-01-04,37.500000,37.790001,37.060001,37.180000,30.408745,8324800
2013-01-07,37.669998,38.220001,37.430000,38.029999,31.103941,10896500
2013-01-08,38.020000,38.220001,37.810001,38.169998,31.218443,6952300
2013-01-09,38.110001,38.560001,37.990002,38.450001,31.447454,8713700
2013-01-10,38.590000,38.740002,38.290001,38.570000,31.545607,6560000
2013-01-11,38.610001,39.209999,38.580002,39.099998,31.979080,8500900
2013-01-14,38.990002,39.139999,38.639999,39.040001,31.930016,4124600
2013-01-15,38.709999,39.360001,38.709999,39.299999,32.142651,4709800
2013-01-16,39.110001,39.599998,39.000000,39.389999,32.216259,7317900
2013-01-17,39.459999,39.599998,39.360001,39.360001,32.191723,5046800
2013-01-18,39.389999,39.470001,39.000000,39.209999,32.069042,5470700
2013-01-22,39.189999,39.500000,39.130001,39.490002,32.298061,5079900
2013-01-23,39.410000,39.549999,39.250000,39.520000,32.322590,4604200
2013-01-24,39.509998,39.740002,39.290001,39.439999,32.257156,4506700
2013-01-25,39.459999,39.810001,39.349998,39.669998,32.445271,5345700
2013-01-28,39.730000,40.310001,39.580002,40.099998,32.796959,7509900
2013-01-29,39.799999,40.310001,39.709999,40.060001,32.764244,7371200
2013-01-30,40.130001,40.169998,39.750000,39.869999,32.608845,9488300
2013-01-31,39.830002,39.970001,39.709999,39.959999,32.682446,7298900
2013-02-01,40.230000,40.470001,40.110001,40.310001,32.968712,5422800
2013-02-04,40.080002,40.330002,39.930000,40.009998,32.723354,5144700
2013-02-05,40.380001,41.610001,40.330002,41.330002,33.802952,7892400
2013-02-06,41.110001,41.439999,40.830002,41.439999,33.892918,8105000
2013-02-07,41.369999,41.520000,41.000000,41.310001,33.786602,6356900
2013-02-08,41.240002,41.580002,41.160000,41.400002,33.860210,4127600
2013-02-11,41.450001,41.759998,41.160000,41.480000,33.925629,6863300
2013-02-12,41.910000,41.950001,41.590000,41.950001,34.310040,4799300
2013-02-13,41.599998,41.599998,40.970001,41.480000,34.149494,6288700
2013-02-14,41.290001,42.000000,40.970001,41.860001,34.462349,9037400
2013-02-15,41.919998,41.970001,41.009998,41.150002,33.877815,7522500
2013-02-19,41.310001,41.700001,41.310001,41.700001,34.330620,6687000
2013-02-20,41.730000,41.990002,41.599998,41.599998,34.248287,4641100
2013-02-21,41.470001,41.740002,41.360001,41.619999,34.264748,4549400
2013-02-22,41.669998,41.869999,41.450001,41.810001,34.421181,4309700
2013-02-25,41.869999,41.990002,40.610001,40.639999,33.457951,5131500
2013-02-26,40.759998,40.990002,40.410000,40.799999,33.589672,4612200
2013-02-27,40.720001,41.270000,40.669998,41.169998,33.894272,3297700
2013-02-28,41.020000,41.230000,40.669998,40.939999,33.704926,6910600
2013-03-01,40.869999,41.340000,40.619999,41.320000,34.017765,5195300
2013-03-04,41.169998,41.790001,40.980000,41.770000,34.388260,4534500
2013-03-05,40.919998,41.139999,40.099998,40.720001,33.523808,12870100
2013-03-06,40.709999,40.740002,39.869999,39.959999,32.898129,7797400
2013-03-07,40.020000,40.299999,39.740002,40.130001,33.038078,5752400
2013-03-08,40.160000,40.680000,40.150002,40.639999,33.457951,5582300
2013-03-11,40.520000,41.349998,40.450001,41.279999,33.984833,4687000
2013-03-12,41.180000,41.220001,40.779999,41.040001,33.787262,4970000
2013-03-13,41.560001,42.910000,41.560001,42.779999,35.219749,11756100
2013-03-14,42.840000,42.950001,42.419998,42.720001,35.170368,5349200
2013-03-15,42.509998,42.709999,42.209999,42.580002,35.055115,5242100
2013-03-18,42.240002,42.709999,42.130001,42.430000,34.931614,2767600
2013-03-19,43.110001,45.799999,43.099998,44.740002,36.833385,23809500
2013-03-20,45.250000,46.330002,45.160000,46.020000,37.887169,15550100
2013-03-21,45.820000,46.250000,45.660000,45.810001,37.714294,6611400
2013-03-22,45.970001,46.490002,45.910000,46.490002,38.274117,5354500
2013-03-25,46.430000,47.240002,46.090000,46.189999,38.027126,8230700
2013-03-26,46.490002,47.610001,46.369999,47.570000,39.163258,8846300
2013-03-27,47.450001,47.540001,47.070000,47.240002,38.891567,4403800
2013-03-28,47.330002,47.759998,47.169998,47.680000,39.253822,6147700
2013-04-01,47.400002,47.680000,46.889999,46.970001,38.669273,5012900
2013-04-02,47.520000,47.869999,47.119999,47.320000,38.957439,6173400
2013-04-03,47.910000,48.180000,46.099998,46.299999,38.117683,7343100
2013-04-04,46.209999,46.709999,46.189999,46.590000,38.356441,4624700
2013-04-05,46.009998,47.110001,45.790001,47.009998,38.702225,4776200
2013-04-08,46.779999,47.660000,46.639999,47.660000,39.237335,3848200
2013-04-09,47.720001,48.400002,47.439999,48.310001,39.772484,6128000
2013-04-10,48.279999,48.500000,47.849998,48.110001,39.607819,5196500
2013-04-11,48.130001,49.139999,48.130001,48.669998,40.068851,5733100
2013-04-12,48.450001,49.020000,48.150002,48.770000,40.151192,4794100
2013-04-15,48.650002,49.500000,48.529999,48.619999,40.027695,6876800
2013-04-16,48.689999,49.240002,48.660000,49.060001,40.389927,5629600
2013-04-17,48.970001,49.240002,48.259998,48.549999,39.970062,4827000
2013-04-18,48.610001,48.810001,48.279999,48.709999,40.101780,3805700
2013-04-19,48.889999,49.630001,48.840000,49.349998,40.628681,6957300
2013-04-22,49.669998,50.099998,49.080002,49.720001,40.933300,6536700
2013-04-23,49.939999,50.349998,49.250000,49.619999,40.850979,6499300
2013-04-24,49.630001,50.009998,48.980000,49.049999,40.381695,5628300
2013-04-25,49.209999,49.959999,49.119999,49.700001,40.916828,3782000
2013-04-26,49.599998,49.700001,49.250000,49.270000,40.562828,3417800
2013-04-29,49.380001,49.630001,49.060001,49.419998,40.686310,3316300
2013-04-30,49.310001,49.540001,48.959999,49.509998,40.760414,5550100
2013-05-01,49.509998,49.860001,48.919998,48.939999,40.291134,5658900
2013-05-02,48.910000,49.080002,48.619999,48.880001,40.241753,5025600
2013-05-03,48.369999,48.490002,47.820000,48.020000,39.533726,8958900
2013-05-06,48.090000,48.540001,47.759998,47.840000,39.385540,5244400
2013-05-07,48.029999,49.380001,48.000000,49.189999,40.496971,6547900
2013-05-08,48.990002,49.360001,48.779999,49.119999,40.439327,4760800
2013-05-09,49.119999,49.200001,47.720001,47.810001,39.360844,7531100
2013-05-10,48.060001,48.799999,48.060001,48.720001,40.110020,6411700
2013-05-13,48.480000,49.250000,48.400002,49.070000,40.398167,3958500
2013-05-14,48.970001,49.919998,48.930000,49.590000,40.826271,5417700
