Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,31.590000,31.600000,31.360001,31.385000,22.038155,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,22.206678,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,22.104870,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,22.104870,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,22.013580,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,21.841541,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,22.066242,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,22.136456,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,22.069752,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,21.967936,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,21.964428,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,21.950380,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,22.073263,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,22.171566,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,22.308498,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,22.319035,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,22.168060,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,22.185616,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,22.259342,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,22.663105,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,22.663105,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,22.385735,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,22.438404,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,22.427870,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,22.578836,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,22.441914,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,22.789501,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,22.620968,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,23.021214,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,22.894825,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,22.898340,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,23.045795,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,23.038771,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,22.922909,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,23.086777,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,22.776859,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,22.452696,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,21.943296,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,22.185534,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,22.335142,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,22.645060,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,22.623680,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,22.894417,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,23.044022,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,23.232824,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,23.165142,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,23.410931,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,23.524923,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,23.631790,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,23.945272,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,24.102011,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,24.034327,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,24.091320,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,24.023640,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,23.963078,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,24.009392,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,23.831276,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,23.966644,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,24.333551,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,24.226688,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,23.977329,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,23.898952,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,24.169687,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,24.180374,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,24.130505,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,23.841961,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,23.866903,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,24.012953,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,24.030762,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,24.123377,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,24.180374,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,24.030762,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,23.760036,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,23.831276,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,23.849085,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,23.988012,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,23.980890,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,24.333551,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,24.287239,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,24.162565,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,24.219564,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,24.329988,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,24.386986,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,24.329988,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,24.041449,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,24.034327,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,23.834843,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,23.760036,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,23.692354,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,23.799217,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,23.781410,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,23.524923,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,23.343250,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,23.304071,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,23.225700,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,23.296946,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,23.471497,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,23.293379,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,23.535536,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,23.712629,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,23.481318,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,23.669260,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,23.716240,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,23.792143,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,23.947546,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,23.998146,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,23.484936,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,23.466862,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,23.568058,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,23.864426,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,24.110191,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,24.319811,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,24.608944,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,24.684841,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,24.767969,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,24.847485,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,24.822176,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,24.612556,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,24.522203,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,24.598101,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,24.457150,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,24.406553,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,24.258371,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,25.053488,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,24.890850,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,25.060717,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,25.201670,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,25.031807,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,25.006500,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,24.825800,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,24.869167,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,24.580030,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,24.478838,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,24.240297,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,24.720984,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,23.788523,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,24.131870,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,23.535536,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,24.099342,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,23.116293,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,24.023449,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,24.265600,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,24.648697,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,24.637859,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,25.039026,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,24.489681,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,24.251141,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,24.312580,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,24.959522,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,25.183601,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,24.565573,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,24.757126,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,25.201670,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,25.248650,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,25.461887,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,25.461887,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,25.205286,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,25.093246,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,25.588387,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,25.722113,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,25.071558,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,25.075169,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,25.316982,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,25.562460,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,26.020441,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,26.097378,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,25.826248,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,25.884880,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,25.382927,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,24.848011,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,24.701464,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,25.192415,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,25.489185,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,24.935942,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,25.298668,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,24.752752,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,23.968699,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,23.899090,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,24.009001,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,23.957705,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,24.144556,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,24.510944,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,24.474302,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,24.723446,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,24.694136,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,24.859009,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,24.547585,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,24.452320,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,24.558573,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,24.591551,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,24.983576,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,24.866333,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,24.529259,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,24.719788,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,25.122801,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,25.254696,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,25.031200,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,24.562237,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,24.829693,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,25.152117,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,24.833359,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,24.990900,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,25.152117,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,24.558573,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,24.690472,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,24.957928,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,24.837023,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,24.913963,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,24.551245,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,24.408356,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,24.690472,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,24.162880,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,24.170216,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,23.767191,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,23.719563,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,23.877106,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,24.605724,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,24.992334,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,24.843643,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,24.676353,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,24.650328,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,24.787876,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,24.825047,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,24.806467,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,25.118727,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,24.865942,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,24.713526,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,24.631741,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,24.865942,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,25.070402,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,25.044378,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,25.427275,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,25.862217,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,25.720951,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,25.999760,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,25.977453,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,25.839912,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,26.081545,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,26.010912,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,26.074108,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,25.910540,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,25.787867,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,25.624300,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,25.624300,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,25.776711,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,25.300877,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,25.118727,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,24.903114,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,25.036945,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,25.126163,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,25.074121,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,25.312031,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,25.475601,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,25.241409,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,25.438425,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,25.282295,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,25.070402,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,25.077827,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,25.103853,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,25.222815,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,25.215380,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,25.308310,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,25.289730,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,25.483036,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,25.401255,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,25.267422,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,25.256277,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,25.442142,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,25.613148,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,25.427275,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,25.598272,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,25.668907,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,25.583406,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,25.743256,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,25.717237,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,25.650322,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,25.587128,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,25.594563,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,25.970016,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,25.873367,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,25.717237,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,25.735817,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,25.561108,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,25.572254,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,25.750694,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,25.839912,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,26.077824,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,26.500317,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,26.489006,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,26.530504,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,26.466372,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,26.556908,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,26.628584,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,26.828514,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,26.941668,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,26.968088,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,27.122749,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,27.111437,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,27.409439,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,27.843254,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,27.918705,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,27.967745,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,27.824396,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,27.711226,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,27.714994,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,27.488667,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,27.168018,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,27.205736,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,27.243464,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,27.137835,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,27.326460,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,27.896069,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,27.979063,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,27.847031,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,27.963966,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,27.797991,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,27.960196,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,28.265747,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,28.559990,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,28.907042,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,28.790106,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,29.020210,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,29.106968,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,29.212597,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,29.046612,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,29.152237,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,29.099432,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,28.963623,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,29.201275,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,29.223921,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,28.997574,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,28.884407,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,28.793861,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,28.337425,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,27.933792,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,28.107313,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,27.986614,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,28.122410,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,28.503403,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,28.378920,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,28.465689,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,28.314787,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,28.190315,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,27.571650,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,27.779131,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,27.628235,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,28.145039,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,28.020548,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,28.382694,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,28.163895,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,28.367607,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,28.562647,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,28.964169,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,29.098009,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,29.055954,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,28.964169,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,28.895329,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,28.554981,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,28.658237,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,28.593220,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,28.711782,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,29.193623,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,29.281580,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,29.901094,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,30.180256,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,30.272030,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,30.000519,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,29.885798,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,29.820780,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,29.820780,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,29.621922,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,29.308342,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,29.553095,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,29.247162,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,29.709881,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,29.614269,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,29.656342,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,29.457489,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,29.400133,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,29.315994,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,29.453663,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,30.153488,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,30.597092,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,31.021563,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,30.899197,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,30.979509,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,30.497663,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,30.910671,11834200
