Date,Open,High,Low,Close,Adj Close,Volume
2009-02-06,57.099998,58.130001,56.820000,58.029999,46.261761,7888600
2009-02-09,58.000000,58.889999,57.849998,58.740002,46.827766,7402100
2009-02-10,58.240002,58.840000,57.250000,57.410000,45.767483,9289400
2009-02-11,57.439999,58.200001,57.150002,58.009998,46.245800,7494800
2009-02-12,57.509998,58.459999,57.099998,58.410000,46.564697,8704400
2009-02-13,58.259998,58.770000,57.799999,57.900002,46.158115,5358800
2009-02-17,56.900002,57.360001,56.250000,56.410000,44.970284,8469900
2009-02-18,56.389999,57.750000,56.299999,57.389999,45.751553,8625900
2009-02-19,57.730000,57.970001,56.980000,57.080002,45.504402,6497800
2009-02-20,56.820000,57.549999,55.990002,56.689999,45.193508,10282600
2009-02-23,56.860001,57.119999,56.000000,56.130001,44.747055,8372200
2009-02-24,56.830002,56.990002,56.220001,56.799999,45.281185,9773800
2009-02-25,56.630001,57.700001,55.990002,56.560001,45.089859,9290400
2009-02-26,56.560001,56.599998,51.200001,51.230000,40.840767,18572100
2009-02-27,50.080002,51.009998,48.779999,48.930000,39.007202,19943200
2009-03-02,48.330002,48.740002,47.650002,47.880001,38.170116,14188900
2009-03-03,48.000000,48.889999,47.450001,47.709999,38.034611,10680600
2009-03-04,48.070000,49.450001,47.730000,48.590000,38.736156,8985900
2009-03-05,47.709999,47.950001,47.099998,47.200001,37.628029,11002500
2009-03-06,47.029999,47.639999,45.730000,46.380001,36.974323,14071200
2009-03-09,45.820000,46.580002,45.799999,46.270000,36.886631,9403800
2009-03-10,46.910000,48.360001,46.400002,48.340000,38.536850,11271700
2009-03-11,48.580002,49.419998,47.139999,47.270000,37.683838,11208100
2009-03-12,47.509998,50.639999,47.169998,50.270000,40.075455,10489800
2009-03-13,50.610001,51.419998,49.900002,51.250000,40.856712,8629400
2009-03-16,51.750000,52.099998,50.740002,50.779999,40.482018,9588100
2009-03-17,51.240002,52.000000,50.500000,51.750000,41.255314,7837800
2009-03-18,51.389999,51.520000,50.080002,50.509998,40.266777,9019200
2009-03-19,51.090000,51.099998,48.430000,48.849998,38.943424,9555500
2009-03-20,49.470001,49.869999,48.520000,48.619999,38.760071,13092300
2009-03-23,49.540001,50.939999,48.840000,50.910000,40.585659,7843400
2009-03-24,50.580002,50.970001,48.779999,49.000000,39.063004,9178600
2009-03-25,49.480000,50.430000,48.750000,49.820000,39.716705,8718800
2009-03-26,50.060001,51.639999,49.959999,51.470001,41.032101,8548700
2009-03-27,52.790001,52.820000,51.500000,51.650002,41.175591,8849200
2009-03-30,51.500000,51.980000,49.709999,50.520000,40.274765,9432900
2009-03-31,50.740002,50.799999,49.259998,49.520000,39.477551,12006600
2009-04-01,48.779999,48.930000,47.099998,48.330002,38.528881,10850100
2009-04-02,49.139999,49.259998,46.599998,47.290001,37.699783,13491600
2009-04-03,47.869999,47.970001,46.080002,46.570000,37.125797,8483200
2009-04-06,46.459999,48.060001,46.369999,47.840000,38.138237,10579200
2009-04-07,47.480000,47.939999,46.889999,47.380001,37.771526,6686700
2009-04-08,47.700001,47.990002,46.570000,47.970001,38.241879,6225800
2009-04-09,48.119999,48.740002,47.259998,47.840000,38.138237,6723100
2009-04-13,47.470001,47.939999,47.290001,47.549999,37.907047,7180600
2009-04-14,47.180000,48.419998,46.799999,48.080002,38.329571,9814800
2009-04-15,47.509998,48.000000,47.130001,47.619999,37.962860,8373000
2009-04-16,47.630001,47.869999,46.200001,47.180000,37.612095,7799800
2009-04-17,47.450001,47.930000,46.700001,47.070000,37.524399,9763500
2009-04-20,46.619999,46.919998,45.180000,45.740002,36.464123,10157900
2009-04-21,46.200001,46.560001,45.049999,46.090000,36.743130,7818800
2009-04-22,46.279999,46.320000,44.959999,45.110001,35.961880,9315000
2009-04-23,45.099998,47.099998,45.000000,46.820000,37.325100,10642800
2009-04-24,48.070000,50.020000,47.689999,49.830002,39.724686,16121900
2009-04-27,49.410000,50.549999,49.330002,50.180000,40.003693,8512800
2009-04-28,49.930000,51.070000,49.849998,50.439999,40.210976,6459800
2009-04-29,50.680000,51.759998,50.320000,51.029999,40.681316,5549000
2009-04-30,51.330002,51.330002,48.250000,48.470001,38.640484,12249400
2009-05-01,48.480000,49.099998,48.070000,48.610001,38.752094,6094900
2009-05-04,49.119999,49.189999,48.080002,48.509998,38.672371,5993800
2009-05-05,48.529999,48.880001,47.520000,47.990002,38.257824,6704400
2009-05-06,48.419998,48.490002,46.950001,47.630001,37.970825,8116600
2009-05-07,47.840000,48.400002,46.549999,47.080002,37.532368,11709800
2009-05-08,47.240002,47.810001,46.459999,47.200001,37.628029,8618900
2009-05-11,46.799999,48.180000,46.500000,47.919998,38.202015,8427900
2009-05-12,47.860001,49.000000,47.500000,48.220001,38.441174,9018400
2009-05-13,48.270000,49.060001,48.000000,48.049999,38.305664,7690800
2009-05-14,48.369999,49.009998,48.000000,48.180000,38.409290,6813600
2009-05-15,48.360001,48.560001,47.500000,48.160000,38.393349,7823600
2009-05-18,48.660000,49.459999,47.840000,49.340000,39.334057,7479000
2009-05-19,49.290001,50.080002,49.070000,49.939999,39.812378,7658500
2009-05-20,50.070000,51.000000,49.910000,50.590000,40.330559,7602600
2009-05-21,50.000000,50.529999,48.799999,49.490002,39.453629,6371700
2009-05-22,49.700001,49.889999,49.009998,49.299999,39.302155,3070400
2009-05-26,48.360001,50.430000,48.200001,50.330002,40.123283,6679300
2009-05-27,50.169998,50.810001,49.430000,49.750000,39.660904,6339200
2009-05-28,49.750000,50.459999,49.439999,50.080002,39.923985,4785700
2009-05-29,50.000000,50.330002,49.099998,49.939999,39.812378,7013800
2009-06-01,50.450001,50.630001,49.869999,50.099998,39.939915,5228400
2009-06-02,50.599998,51.380001,50.340000,50.730000,40.442173,7060600
2009-06-03,50.759998,52.119999,49.990002,51.919998,41.390839,7903300
2009-06-04,51.939999,52.349998,50.540001,51.009998,40.665379,6458500
2009-06-05,51.500000,51.720001,50.150002,50.889999,40.569721,5375200
2009-06-08,50.419998,51.470001,50.270000,50.919998,40.593636,5366400
2009-06-09,51.279999,51.299999,50.410000,50.750000,40.458111,5271700
2009-06-10,50.450001,51.939999,49.599998,50.110001,39.947903,9289300
2009-06-11,50.000000,50.580002,49.299999,49.880001,39.764553,8026000
2009-06-12,49.610001,50.700001,49.340000,50.400002,40.179081,6803500
2009-06-15,49.980000,50.250000,49.209999,49.439999,39.413780,7040900
2009-06-16,50.209999,51.630001,49.980000,51.209999,40.824833,10942700
2009-06-17,51.400002,53.139999,51.310001,52.810001,42.100353,11275100
2009-06-18,53.070000,53.279999,52.220001,53.029999,42.275734,9183100
2009-06-19,53.299999,53.849998,52.060001,52.340000,41.725670,19999700
2009-06-22,51.540001,51.790001,50.919998,50.990002,40.649441,9793400
2009-06-23,51.049999,51.520000,50.919998,51.139999,40.769016,8049800
2009-06-24,51.040001,51.389999,50.660000,51.009998,40.665379,8024600
2009-06-25,50.990002,52.150002,50.650002,51.919998,41.390839,8177600
2009-06-26,51.439999,52.950001,51.009998,52.799999,42.092377,31114200
2009-06-29,52.560001,53.250000,52.040001,53.110001,42.339504,12455300
2009-06-30,52.910000,53.389999,52.250000,52.939999,42.203987,10805100
2009-07-01,53.500000,53.500000,52.669998,52.759998,42.060486,8365500
2009-07-02,52.500000,52.689999,51.459999,51.470001,41.032101,7573100
2009-07-06,51.189999,52.180000,50.650002,52.049999,41.494469,7246100
2009-07-07,51.910000,52.959999,51.610001,52.230000,41.637970,10105700
2009-07-08,60.250000,60.950001,59.380001,59.500000,47.433651,50037100
2009-07-09,59.029999,59.290001,57.540001,58.130001,46.341476,16209600
2009-07-10,57.619999,58.759998,57.380001,57.810001,46.086376,8609500
2009-07-13,58.029999,58.220001,57.150002,58.009998,46.245800,11954800
2009-07-14,57.900002,58.779999,57.830002,58.099998,46.317566,8520600
2009-07-15,58.360001,58.380001,57.240002,57.869999,46.134205,10237400
2009-07-16,57.910000,59.820000,57.509998,58.470001,46.612526,12186900
2009-07-17,58.799999,59.000000,58.000000,58.790001,46.867634,7929100
2009-07-20,58.580002,58.900002,57.790001,58.270000,46.453091,7191400
2009-07-21,58.669998,58.930000,58.110001,58.630001,46.740070,6782300
2009-07-22,58.599998,59.110001,58.020000,58.369999,46.532810,5492900
2009-07-23,58.439999,59.970001,58.040001,59.840000,47.704700,10015300
2009-07-24,59.200001,61.000000,59.200001,60.919998,48.565670,6773900
2009-07-27,61.009998,61.500000,59.779999,60.770000,48.446102,10946800
2009-07-28,62.709999,62.840000,61.419998,62.419998,49.761490,18802100
2009-07-29,62.619999,63.500000,62.360001,63.230000,50.407211,11811900
2009-07-30,63.669998,64.500000,62.990002,63.110001,50.311558,9855700
2009-07-31,63.040001,63.610001,62.000000,62.310001,49.673786,6361100
2009-08-03,62.419998,62.980000,61.709999,62.880001,50.128189,7138400
2009-08-04,62.139999,64.430000,62.119999,64.410004,51.347912,11739200
2009-08-05,63.660000,63.830002,62.009998,62.310001,49.673786,7095200
2009-08-06,62.419998,62.459999,60.639999,60.689999,48.382324,8894800
2009-08-07,61.549999,61.590000,59.970001,60.490002,48.222881,8677100
2009-08-10,60.470001,61.330002,59.790001,61.240002,48.820778,6725500
2009-08-11,61.020000,62.980000,60.459999,62.810001,50.072388,15446300
2009-08-12,62.709999,62.799999,61.770000,62.160000,49.554203,9858700
2009-08-13,62.259998,64.760002,60.610001,60.860001,48.517841,20751000
2009-08-14,61.130001,61.580002,59.990002,60.849998,48.509880,12948000
2009-08-17,60.480000,60.650002,59.730000,59.840000,47.704700,8360600
2009-08-18,59.950001,60.310001,59.230000,59.759998,47.640919,6326500
2009-08-19,59.500000,60.299999,59.150002,60.139999,47.943859,6347000
2009-08-20,59.950001,60.720001,59.599998,60.290001,48.063438,4589800
2009-08-21,60.830002,61.009998,59.700001,60.639999,48.342461,6605300
2009-08-24,60.750000,60.840000,60.029999,60.380001,48.135181,5300400
2009-08-25,60.169998,60.980000,60.119999,60.360001,48.119232,6150900
2009-08-26,60.450001,61.790001,60.020000,61.240002,48.820778,6176800
2009-08-27,60.849998,61.180000,60.000000,60.250000,48.031551,6098900
2009-08-28,60.279999,60.790001,59.160000,59.610001,47.521351,5162000
2009-08-31,59.150002,60.160000,59.150002,59.779999,47.656857,6981100
2009-09-01,59.610001,60.660000,58.650002,58.980000,47.019100,6599700
2009-09-02,58.830002,59.340000,58.560001,59.099998,47.114761,5188700
2009-09-03,58.810001,58.810001,57.639999,58.470001,46.612526,6966800
2009-09-04,58.279999,59.020000,58.119999,58.950001,46.995182,4667800
2009-09-08,59.000000,59.630001,58.820000,59.160000,47.162601,6046400
2009-09-09,58.950001,59.570000,58.779999,59.180000,47.178532,4762900
2009-09-10,59.430000,59.450001,58.639999,59.029999,47.058952,5740000
2009-09-11,58.950001,59.020000,58.419998,58.540001,46.668327,4800800
2009-09-14,58.500000,59.520000,58.500000,59.209999,47.202457,5110500
2009-09-15,59.049999,59.080002,58.099998,58.480000,46.620499,7112800
2009-09-16,58.599998,59.770000,58.459999,59.689999,47.585121,6509200
2009-09-17,59.849998,60.560001,59.619999,60.520000,48.246792,7710300
2009-09-18,60.799999,61.299999,60.430000,60.799999,48.470005,9661700
2009-09-21,62.220001,62.369999,61.169998,62.310001,49.673786,8262600
2009-09-22,62.410000,62.520000,60.580002,60.830002,48.493923,9151400
2009-09-23,60.990002,61.000000,60.270000,60.549999,48.270706,7590100
2009-09-24,60.490002,61.220001,60.340000,60.779999,48.454067,6095400
2009-09-25,60.689999,61.169998,60.220001,60.270000,48.047493,5079900
2009-09-28,60.330002,61.480000,60.330002,60.450001,48.190987,4644400
2009-09-29,60.740002,61.250000,60.160000,60.459999,48.198952,5598900
2009-09-30,60.500000,60.669998,59.599998,60.230000,48.015591,5991800
2009-10-01,60.150002,60.439999,58.980000,59.000000,47.035042,6999600
2009-10-02,58.990002,59.259998,58.360001,58.580002,46.700211,4520100
2009-10-05,58.639999,58.790001,58.009998,58.310001,46.484978,5196600
2009-10-06,58.279999,59.369999,58.169998,58.860001,46.923435,5389200
2009-10-07,58.669998,58.869999,58.299999,58.540001,46.668327,4616100
2009-10-08,58.970001,59.439999,58.709999,58.889999,46.947353,5358800
2009-10-09,59.020000,59.759998,58.970001,59.419998,47.369869,4775600
2009-10-12,60.029999,60.400002,59.349998,59.509998,47.441616,5484400
2009-10-13,59.380001,59.570000,58.950001,59.270000,47.250294,5468900
2009-10-14,59.349998,60.770000,59.349998,60.570000,48.286640,6693100
2009-10-15,60.570000,61.849998,60.349998,61.830002,49.291130,7894300
2009-10-16,61.459999,61.730000,60.689999,61.320000,48.884560,6565200
2009-10-19,59.759998,61.200001,59.500000,60.240002,48.023582,10694600
2009-10-20,59.650002,59.840000,58.029999,58.139999,46.349445,10856200
2009-10-21,58.680000,59.990002,58.200001,59.400002,47.353924,13342000
2009-10-22,57.709999,57.740002,56.040001,56.849998,45.321037,20593300
2009-10-23,56.779999,56.820000,55.750000,56.169998,44.778954,9602400
2009-10-26,56.189999,56.619999,54.070000,54.330002,43.312096,12603700
2009-10-27,54.000000,54.849998,53.799999,54.410000,43.375877,8850800
2009-10-28,54.349998,54.790001,53.689999,53.709999,42.817825,6698000
2009-10-29,53.930000,54.630001,53.930000,54.290001,43.280209,7091700
2009-10-30,54.110001,54.840000,52.910000,53.619999,42.746094,12034000
2009-11-02,52.860001,53.830002,52.169998,52.430000,41.797417,10767300
2009-11-03,52.279999,52.869999,52.000000,52.540001,41.885105,7073900
2009-11-04,52.480000,52.869999,51.720001,52.119999,41.550282,8536000
2009-11-05,53.080002,54.320000,52.770000,54.049999,43.088882,8532800
2009-11-06,53.869999,54.939999,53.869999,54.689999,43.599091,5495300
2009-11-09,54.709999,55.130001,54.509998,54.910000,43.774479,6329800
2009-11-10,54.840000,54.970001,53.810001,54.099998,43.128738,8895800
2009-11-11,54.169998,54.849998,54.160000,54.779999,43.670830,4911100
2009-11-12,55.240002,55.810001,54.820000,55.220001,44.021603,8231500
2009-11-13,55.189999,55.639999,55.180000,55.410000,44.173088,5137300
2009-11-16,55.549999,56.349998,55.330002,56.139999,44.755039,6176700
2009-11-17,56.000000,56.349998,55.820000,56.279999,44.866650,4139200
2009-11-18,55.970001,56.470001,55.799999,56.139999,44.755039,5948800
2009-11-19,55.880001,56.240002,55.500000,56.060001,44.691254,4980400
2009-11-20,55.790001,55.790001,55.119999,55.380001,44.149162,9493300
2009-11-23,55.820000,56.590000,55.750000,56.250000,44.842728,5033600
2009-11-24,56.450001,56.799999,56.180000,56.799999,45.281185,5171900
2009-11-25,56.849998,57.730000,56.709999,57.080002,45.504402,4673000
2009-11-27,55.759998,56.980000,55.580002,56.500000,45.042042,2977100
2009-11-30,56.669998,57.000000,56.250000,56.349998,44.922443,5739400
2009-12-01,56.380001,57.250000,56.340000,57.080002,45.504402,4941600
2009-12-02,57.080002,57.880001,57.029999,57.500000,45.839230,4675500
2009-12-03,57.410000,57.570000,56.290001,56.549999,45.081894,7289300
2009-12-04,57.080002,57.450001,56.540001,56.849998,45.321037,5108200
2009-12-07,57.320000,57.450001,56.330002,56.480000,45.026093,6061300
2009-12-08,56.000000,56.209999,55.720001,55.930000,44.587627,4881700
2009-12-09,55.759998,56.209999,55.380001,56.080002,44.707207,4969400
2009-12-10,56.040001,56.849998,56.000000,56.200001,44.802872,6486200
2009-12-11,56.290001,56.680000,56.040001,56.310001,44.890564,4424000
2009-12-14,56.480000,57.099998,56.400002,56.860001,45.329029,4178700
2009-12-15,56.590000,56.790001,55.549999,55.750000,44.444130,5327500
2009-12-16,55.880001,56.139999,55.040001,55.070000,43.902027,6880700
2009-12-17,55.040001,55.040001,54.119999,54.580002,43.511406,6131100
2009-12-18,55.230000,56.009998,54.900002,55.799999,44.483990,11942800
2009-12-21,56.070000,57.119999,56.000000,56.730000,45.225395,5679700
2009-12-22,57.270000,57.560001,57.070000,57.220001,45.616013,4219200
2009-12-23,57.490002,57.669998,57.049999,57.349998,45.719662,4287100
2009-12-24,57.160000,57.450001,56.900002,57.419998,45.775455,1283700
2009-12-28,57.480000,57.730000,57.230000,57.660000,45.966797,2741100
2009-12-29,57.770000,57.919998,57.169998,57.520000,45.855183,3091900
2009-12-30,57.509998,57.799999,57.299999,57.540001,45.871124,2485400
2009-12-31,57.470001,57.500000,56.570000,56.570000,45.097839,4027900
2010-01-04,56.630001,57.869999,56.560001,57.720001,46.014633,5277400
2010-01-05,57.330002,57.689999,56.270000,57.220001,45.616013,7882800
2010-01-06,56.939999,57.389999,56.500000,56.790001,45.273224,6015100
2010-01-07,56.410000,56.529999,54.650002,56.270000,44.858677,10371600
2010-01-08,56.070000,56.830002,55.639999,56.770000,45.257286,6576000
2010-01-11,56.930000,57.360001,56.619999,57.020000,45.456566,4062700
2010-01-12,57.139999,57.419998,54.820000,56.029999,44.667351,11268300
2010-01-13,56.349998,56.750000,55.959999,56.529999,45.065952,5056200
2010-01-14,56.349998,56.529999,55.910000,56.160000,44.770981,4668900
2010-01-15,56.029999,56.509998,55.650002,56.250000,44.842728,7240000
2010-01-19,56.410000,57.750000,56.240002,57.549999,45.879089,8570100
2010-01-20,57.619999,57.619999,56.410000,57.200001,45.600082,6625700
2010-01-21,57.430000,57.560001,56.310001,56.630001,45.145676,5833700
2010-01-22,56.669998,57.299999,56.529999,56.599998,45.121754,5967600
2010-01-25,56.720001,56.790001,55.549999,55.709999,44.412235,6719400
2010-01-26,56.200001,56.869999,55.700001,56.580002,45.105820,14880300
2010-01-27,56.349998,57.880001,56.349998,57.740002,46.030560,9695000
2010-01-28,57.869999,58.779999,57.560001,58.080002,46.301609,11638200
2010-01-29,58.349998,58.930000,58.160000,58.480000,46.620499,9465700
2010-02-01,58.520000,58.840000,58.369999,58.720001,46.811813,7079100
2010-02-02,58.599998,59.299999,58.410000,59.230000,47.218395,7660900
2010-02-03,58.900002,59.419998,58.860001,59.070000,47.090858,7082600
2010-02-04,58.900002,59.060001,57.330002,57.529999,45.863155,9534500
2010-02-05,57.540001,58.029999,56.639999,57.680000,45.982731,8409900
2010-02-08,57.540001,57.919998,56.700001,57.459999,45.807343,5947800
2010-02-09,58.240002,58.400002,56.700001,57.209999,45.608044,18732200
2010-02-10,57.090000,57.290001,56.369999,56.840000,45.313091,6019100
2010-02-11,56.560001,57.000000,56.230000,56.500000,45.042042,8491100
2010-02-12,56.220001,56.720001,56.020000,56.480000,45.026093,8008700
2010-02-16,56.619999,57.000000,56.200001,56.990002,45.432663,5245900
2010-02-17,56.930000,57.570000,56.750000,57.200001,45.600082,6831900
2010-02-18,57.299999,57.439999,57.099998,57.270000,45.655884,8120500
2010-02-19,57.049999,57.709999,56.950001,57.380001,45.743580,7131600
2010-02-22,57.360001,57.439999,56.799999,57.099998,45.520363,7176800
2010-02-23,56.959999,57.220001,56.349998,56.380001,44.946377,7703000
2010-02-24,56.660000,56.980000,56.349998,56.740002,45.233364,4887700
2010-02-25,56.480000,56.480000,55.779999,56.250000,44.842728,6592200
2010-02-26,56.250000,57.029999,56.099998,56.610001,45.129730,6351700
2010-03-01,56.740002,57.090000,56.720001,56.900002,45.360924,5638400
2010-03-02,56.910000,57.020000,56.470001,56.869999,45.336994,7219100
2010-03-03,56.869999,57.169998,56.669998,56.900002,45.360924,5655600
2010-03-04,57.009998,57.080002,56.369999,56.770000,45.257286,6127000
2010-03-05,56.750000,57.259998,56.209999,57.240002,45.631962,6529100
2010-03-08,57.250000,58.099998,57.200001,57.610001,45.926933,4409300
2010-03-09,57.270000,57.930000,57.259998,57.759998,46.046505,5095400
2010-03-10,57.980000,57.990002,57.500000,57.779999,46.062450,4620700
2010-03-11,57.430000,57.740002,57.080002,57.490002,45.831268,4346900
2010-03-12,57.720001,57.750000,57.160000,57.430000,45.783428,3601400
2010-03-15,57.270000,57.750000,56.529999,56.889999,45.352943,7051800
2010-03-16,57.290001,57.540001,56.709999,57.419998,45.775455,6256500
2010-03-17,57.360001,57.430000,56.900002,57.430000,45.783428,5348600
2010-03-18,57.410000,58.439999,57.160000,58.310001,46.484978,6442600
2010-03-19,58.919998,60.130001,57.650002,60.000000,47.832245,18901000
2010-03-22,59.610001,60.389999,59.500000,60.090000,47.903996,8837000
2010-03-23,59.889999,60.080002,59.610001,60.060001,47.880074,5024800
2010-03-24,59.790001,60.000000,58.959999,59.070000,47.090858,9367100
2010-03-25,59.400002,59.790001,59.000000,59.259998,47.242317,8863000
2010-03-26,59.340000,59.919998,59.000000,59.410000,47.361897,5627100
2010-03-29,59.700001,60.150002,59.610001,59.910000,47.760502,4268700
2010-03-30,59.810001,60.270000,59.560001,60.090000,47.903996,4360400
2010-03-31,60.000000,60.220001,59.689999,59.840000,47.704700,4975100
2010-04-01,59.950001,60.939999,59.950001,60.799999,48.470005,5916500
2010-04-05,60.740002,60.889999,60.270000,60.419998,48.167068,3679800
2010-04-06,60.250000,60.490002,59.840000,60.290001,48.063438,3947200
2010-04-07,60.290001,60.759998,60.080002,60.349998,48.111275,4573500
2010-04-08,60.410000,60.830002,59.869999,60.520000,48.246792,4367700
2010-04-09,60.259998,60.919998,60.259998,60.900002,48.549721,3585500
2010-04-12,60.660000,60.900002,60.169998,60.369999,48.127213,5588600
2010-04-13,59.930000,60.900002,59.930000,60.680000,48.374348,4710500
2010-04-14,60.419998,61.200001,60.380001,61.139999,48.741055,5183600
2010-04-15,60.869999,61.070000,60.450001,60.639999,48.342461,4636700
2010-04-16,60.680000,61.060001,60.040001,60.720001,48.406239,7315800
2010-04-19,60.590000,61.259998,60.160000,61.070000,48.685249,4270300
2010-04-20,61.099998,61.099998,59.900002,60.180000,47.975746,7220000
2010-04-21,59.849998,60.000000,58.110001,58.709999,46.803848,13763400
2010-04-22,57.810001,58.730000,57.029999,58.160000,46.365391,10389400
2010-04-23,58.090000,59.000000,57.759998,58.880001,46.939377,7107600
2010-04-26,58.980000,59.200001,58.410000,58.430000,46.580635,6157000
2010-04-27,58.200001,58.919998,57.779999,57.840000,46.110279,6178400
2010-04-28,57.919998,58.560001,57.779999,58.180000,46.381348,6236100
2010-04-29,58.380001,59.049999,58.070000,58.590000,46.708187,4342600
2010-04-30,58.810001,59.029999,57.290001,57.310001,45.687763,8187900
2010-05-03,57.450001,57.950001,57.130001,57.590000,45.910984,5912300
2010-05-04,57.110001,57.230000,55.910000,56.830002,45.305111,7686400
2010-05-05,56.939999,57.349998,56.299999,56.599998,45.121754,5988200
2010-05-06,56.430000,56.490002,52.799999,54.750000,43.646927,9744800
2010-05-07,54.529999,55.279999,53.520000,54.459999,43.415730,10580700
2010-05-10,55.299999,56.950001,55.160000,55.580002,44.308617,8395700
2010-05-11,55.290001,56.740002,55.000000,55.930000,44.587627,5909600
2010-05-12,55.919998,56.840000,55.520000,56.599998,45.121754,5446800
2010-05-13,56.360001,56.509998,55.779999,55.880001,44.547764,4741100
2010-05-14,55.700001,55.880001,54.209999,54.689999,43.599091,5717100
2010-05-17,55.380001,55.380001,53.880001,54.810001,43.694763,5898400
2010-05-18,54.930000,55.349998,54.560001,54.669998,43.583138,4389400
2010-05-19,54.500000,55.759998,54.340000,55.259998,44.053501,5816900
2010-05-20,54.180000,54.740002,52.840000,52.939999,42.203987,7296300
2010-05-21,52.189999,53.490002,51.820000,52.439999,41.805389,10539300
2010-05-24,52.009998,53.150002,51.630001,52.660000,41.980766,7187300
2010-05-25,51.950001,52.660000,51.169998,52.549999,41.893078,8788100
2010-05-26,52.439999,52.439999,50.320000,50.360001,40.147198,11039900
2010-05-27,51.029999,51.450001,50.660000,51.430000,41.000210,7325700
2010-05-28,51.750000,52.230000,51.459999,51.779999,41.279224,11169800
2010-06-01,51.720001,52.389999,50.750000,50.759998,40.466080,7269600
2010-06-02,53.580002,56.320000,53.310001,56.090000,44.715172,26218700
2010-06-03,55.889999,56.029999,54.939999,55.639999,44.356441,10172900
2010-06-04,54.820000,55.360001,54.150002,54.340000,43.320080,10356200
2010-06-07,54.169998,54.209999,53.200001,53.509998,42.658401,9955400
2010-06-08,53.520000,53.889999,52.959999,53.820000,42.905533,7986100
2010-06-09,53.799999,54.060001,52.939999,53.150002,42.371391,6267100
2010-06-10,53.610001,54.290001,53.279999,54.009998,43.056995,6195300
2010-06-11,53.630001,54.459999,53.529999,54.099998,43.128738,4252400
2010-06-14,54.209999,54.820000,54.029999,54.070000,43.104832,4265400
2010-06-15,54.160000,55.160000,54.080002,55.119999,43.941895,4855600
2010-06-16,54.880001,55.520000,54.700001,55.220001,44.021603,4742700
2010-06-17,55.189999,55.450001,54.509998,55.439999,44.196991,5723700
2010-06-18,55.439999,55.820000,54.599998,55.200001,44.005676,10851900
2010-06-21,56.860001,58.320000,56.310001,56.520000,45.057976,10162100
2010-06-22,56.340000,57.200001,56.040001,56.119999,44.739101,5819800
2010-06-23,55.759998,56.639999,55.369999,56.200001,44.802872,5859200
2010-06-24,55.910000,56.779999,55.720001,56.150002,44.763008,9048100
2010-06-25,56.610001,57.080002,55.500000,56.259998,44.850697,33297400
2010-06-28,56.049999,56.090000,55.000000,55.410000,44.173088,6204700
2010-06-29,54.830002,54.959999,53.830002,54.119999,43.144688,8307300
2010-06-30,53.869999,54.490002,52.599998,52.599998,41.932930,8538100
2010-07-01,52.590000,52.590000,51.000000,52.020000,41.470554,9754700
2010-07-02,52.009998,52.500000,51.410000,51.700001,41.215458,5238100
2010-07-06,52.040001,52.240002,50.750000,51.299999,40.896572,6093000
2010-07-07,51.759998,51.900002,50.560001,51.400002,40.976307,7568900
2010-07-08,51.509998,52.259998,51.020000,52.230000,41.637970,6758600
2010-07-09,52.349998,52.610001,51.900002,52.560001,41.901043,4810900
2010-07-12,52.240002,52.560001,51.900002,52.439999,41.805389,4254900
2010-07-13,52.660000,53.290001,52.540001,52.759998,42.060486,3907400
2010-07-14,52.299999,53.000000,52.279999,52.619999,41.948875,4083000
2010-07-15,52.540001,53.220001,52.290001,52.919998,42.188030,4685300
2010-07-16,52.910000,53.130001,51.930000,52.169998,41.590137,8027500
2010-07-19,52.459999,53.610001,52.310001,53.599998,42.730141,7830300
2010-07-20,52.959999,53.200001,52.080002,53.200001,42.411263,5630400
2010-07-21,53.099998,53.310001,52.090000,52.250000,41.653915,6019900
2010-07-22,52.619999,53.830002,52.619999,53.310001,42.498959,5049300
2010-07-23,53.020000,53.180000,51.610001,52.750000,42.052517,8760900
2010-07-26,52.580002,53.889999,52.580002,53.669998,42.785946,4091300
2010-07-27,53.919998,55.060001,53.779999,54.509998,43.455593,7667700
2010-07-28,54.599998,54.680000,52.759998,53.759998,42.857689,4945400
2010-07-29,54.139999,54.400002,52.830002,53.369999,42.546776,5908400
2010-07-30,53.209999,55.040001,52.430000,54.529999,43.471539,7205400
2010-08-02,55.250000,55.340000,54.680000,54.869999,43.742584,5526600
2010-08-03,54.520000,55.279999,54.490002,54.709999,43.615028,3964700
2010-08-04,55.009998,55.959999,54.680000,55.759998,44.452095,4815700
2010-08-05,55.380001,55.610001,55.169998,55.320000,44.101315,3067400
2010-08-06,54.709999,56.000000,54.520000,55.939999,44.595585,3474200
2010-08-09,55.970001,56.000000,55.419998,55.660000,44.372372,3318100
2010-08-10,55.369999,56.130001,54.830002,55.720001,44.420212,4151200
2010-08-11,54.750000,54.900002,53.500000,53.689999,42.801876,5466100
2010-08-12,53.630001,54.980000,53.040001,54.750000,43.646927,6232300
2010-08-13,54.389999,55.360001,54.180000,55.020000,43.862171,5511900
2010-08-16,54.380001,54.599998,53.570000,54.080002,43.112808,5639300
2010-08-17,53.889999,54.380001,53.689999,53.959999,43.017132,4999100
2010-08-18,53.689999,54.299999,53.150002,54.139999,43.160633,5547500
2010-08-19,53.910000,53.990002,52.290001,52.720001,42.028603,4895600
2010-08-20,52.549999,52.669998,52.070000,52.340000,41.725670,4386200
