Date,Open,High,Low,Close,Adj Close,Volume
2010-08-26,73.690002,73.760002,73.110001,73.160004,53.415600,5215600
2010-08-27,73.470001,74.070000,72.860001,73.989998,54.021591,6592900
2010-08-30,73.309998,73.470001,72.739998,72.739998,53.506683,4192900
2010-08-31,72.559998,73.320000,72.550003,73.059998,53.742073,5598100
2010-09-01,73.919998,74.599998,73.720001,74.540001,54.830761,6746800
2010-09-02,74.750000,75.059998,74.290001,75.019997,55.183819,5885200
2010-09-03,74.900002,75.349998,74.419998,75.089996,55.235302,7328100
2010-09-07,74.970001,75.980003,74.930000,75.800003,55.757595,7188700
2010-09-08,75.940002,76.260002,75.750000,76.080002,55.963539,6808700
2010-09-09,74.339996,76.080002,73.660004,74.370003,54.705700,14615200
2010-09-10,74.190002,75.129997,74.180000,75.010002,55.176460,7483900
2010-09-13,75.250000,75.339996,74.010002,74.570000,54.852825,7851500
2010-09-14,74.470001,74.570000,73.809998,73.940002,54.389381,6543500
2010-09-15,73.720001,74.830002,73.709999,74.709999,54.955788,4549400
2010-09-16,74.620003,74.900002,74.349998,74.800003,55.022003,5073300
2010-09-17,74.599998,74.790001,74.129997,74.320000,54.668926,7933500
2010-09-20,74.320000,75.349998,74.300003,75.110001,55.250023,4211200
2010-09-21,75.320000,75.750000,74.879997,75.510002,55.544270,5297300
2010-09-22,75.360001,75.779999,75.000000,75.129997,55.264736,5141600
2010-09-23,75.160004,75.430000,74.580002,74.639999,54.904305,5921600
2010-09-24,75.400002,75.440002,74.940002,75.099998,55.242691,5843400
2010-09-27,75.230003,75.389999,74.750000,74.760002,54.992580,5957400
2010-09-28,74.959999,74.959999,74.220001,74.629997,54.896938,7047500
2010-09-29,74.570000,74.750000,74.300003,74.449997,54.764538,4668100
2010-09-30,74.519997,74.970001,73.870003,74.510002,54.808681,7237700
2010-10-01,75.040001,75.199997,74.540001,74.919998,55.110275,7192400
2010-10-04,74.910004,75.129997,74.400002,74.949997,55.132328,3900300
2010-10-05,75.389999,75.959999,75.250000,75.820000,55.772289,5680000
2010-10-06,75.790001,75.949997,75.400002,75.559998,55.581055,4732700
2010-10-07,75.510002,75.989998,75.510002,75.860001,55.801716,4477200
2010-10-08,75.910004,76.309998,75.639999,76.099998,55.978260,4118200
2010-10-11,76.010002,76.250000,75.269997,75.589996,55.603096,3653400
2010-10-12,75.709999,75.820000,74.879997,75.580002,55.595768,4703500
2010-10-13,75.889999,76.070000,75.410004,75.750000,55.720818,4370700
2010-10-14,75.769997,77.089996,75.669998,77.040001,56.669716,6616400
2010-10-15,77.470001,77.769997,76.930000,77.480003,56.993370,6259200
2010-10-18,77.540001,77.940002,77.160004,77.320000,56.875675,5375200
2010-10-19,77.080002,77.620003,76.680000,76.989998,56.632923,5226000
2010-10-20,77.269997,78.139999,77.169998,77.410004,56.941879,6420300
2010-10-21,78.440002,79.480003,78.269997,78.440002,57.699539,7697000
2010-10-22,78.050003,78.750000,77.849998,78.550003,57.780437,4224000
2010-10-25,78.989998,79.250000,78.629997,78.699997,57.890793,4103000
2010-10-26,78.589996,79.000000,78.580002,78.760002,57.934933,4030200
2010-10-27,78.459999,78.620003,77.000000,77.480003,56.993370,8459200
2010-10-28,77.720001,77.769997,77.120003,77.480003,56.993370,5346300
2010-10-29,77.599998,79.900002,77.400002,77.769997,57.206684,4335000
2010-11-01,78.059998,78.629997,77.370003,77.879997,57.287617,4957800
2010-11-02,78.389999,78.760002,78.269997,78.400002,57.670135,3701400
2010-11-03,78.410004,78.709999,77.820000,78.500000,57.743668,4060500
2010-11-04,79.120003,79.470001,78.839996,79.180000,58.243874,5607000
2010-11-05,79.389999,79.389999,78.800003,79.300003,58.332150,5243200
2010-11-08,78.940002,79.400002,78.699997,79.309998,58.339516,4865700
2010-11-09,79.190002,79.250000,78.709999,79.099998,58.185020,4534300
2010-11-10,79.070000,79.580002,78.660004,79.500000,58.479259,4009900
2010-11-11,79.360001,79.849998,79.320000,79.699997,58.626377,4438900
2010-11-12,79.300003,79.449997,78.139999,78.849998,58.001148,4946900
2010-11-15,78.980003,79.379997,78.769997,79.070000,58.162949,3741600
2010-11-16,78.599998,78.639999,77.120003,77.419998,56.949249,6751400
2010-11-17,77.430000,78.519997,77.430000,78.370003,57.648071,5272800
2010-11-18,78.629997,79.480003,78.629997,79.019997,58.126179,11083200
2010-11-19,79.120003,79.660004,78.760002,79.639999,58.582249,10866000
2010-11-22,79.370003,79.529999,79.059998,79.519997,58.493984,10939500
2010-11-23,79.050003,79.199997,78.440002,79.010002,58.118824,5460400
2010-11-24,79.370003,79.669998,79.250000,79.480003,58.464554,4465100
2010-11-26,79.239998,79.269997,78.540001,78.540001,57.773106,2576700
2010-11-29,77.940002,78.470001,77.150002,78.260002,58.017769,4977600
2010-11-30,77.760002,78.730003,77.500000,78.300003,58.047401,5558300
2010-12-01,79.139999,79.580002,79.099998,79.290001,58.781322,5323300
2010-12-02,79.470001,79.650002,79.220001,79.379997,58.848053,4994400
2010-12-03,79.309998,79.790001,79.050003,79.760002,59.129761,3611200
2010-12-06,79.690002,79.940002,79.400002,79.580002,58.996315,3113700
2010-12-07,79.959999,80.940002,79.900002,80.339996,59.559734,7729000
2010-12-08,78.830002,78.949997,78.120003,78.739998,58.373604,9359700
2010-12-09,79.199997,79.209999,77.449997,77.610001,57.535858,10593300
2010-12-10,77.650002,77.839996,77.320000,77.559998,57.498810,5321100
2010-12-13,77.739998,77.760002,77.080002,77.110001,57.165176,6926500
2010-12-14,77.050003,77.370003,76.910004,77.110001,57.165176,6040400
2010-12-15,77.230003,77.449997,76.910004,76.980003,57.068806,6125800
2010-12-16,77.190002,77.190002,76.529999,76.709999,56.868656,6483700
2010-12-17,76.709999,76.959999,76.620003,76.809998,56.942783,8998800
2010-12-20,76.949997,77.059998,76.820000,76.919998,57.024345,4759200
2010-12-21,77.139999,77.139999,76.510002,76.860001,56.979858,4286100
2010-12-22,77.040001,77.370003,76.910004,77.010002,57.091057,3518100
2010-12-23,77.010002,77.110001,76.760002,76.959999,57.053993,2862600
2010-12-27,76.730003,76.750000,76.230003,76.430000,56.661083,2612600
2010-12-28,76.440002,76.610001,75.940002,76.430000,56.661083,2962900
2010-12-29,76.750000,77.500000,76.629997,76.989998,57.076218,3583900
2010-12-30,76.860001,77.050003,76.519997,76.760002,56.905727,2565000
2010-12-31,76.709999,76.860001,76.339996,76.760002,56.905727,2485100
2011-01-03,77.099998,77.589996,76.599998,76.599998,56.787113,8019700
2011-01-04,75.739998,75.910004,74.110001,74.309998,55.089424,36471600
2011-01-05,74.680000,74.900002,74.309998,74.660004,55.348900,17904000
2011-01-06,74.900002,74.940002,74.080002,74.209999,55.015289,11717100
2011-01-07,74.349998,74.580002,73.589996,74.370003,55.133911,11271900
2011-01-10,74.250000,74.459999,73.519997,73.559998,54.533421,11338600
2011-01-11,73.839996,74.489998,73.570000,73.900002,54.785480,8658800
2011-01-12,74.370003,74.370003,73.459999,73.599998,54.563057,10378500
2011-01-13,73.440002,73.550003,72.459999,72.669998,53.873615,14512600
2011-01-14,72.400002,74.120003,72.139999,74.059998,54.904095,10570000
2011-01-18,74.650002,75.360001,74.309998,74.680000,55.363728,11228500
2011-01-19,75.099998,75.440002,74.750000,75.349998,55.860432,10696700
2011-01-20,75.389999,75.739998,74.680000,75.160004,55.719578,8290300
2011-01-21,75.750000,75.750000,74.639999,75.010002,55.608356,9825900
2011-01-24,74.250000,75.849998,74.150002,75.379997,55.882656,16395500
2011-01-25,75.540001,75.680000,75.000000,75.480003,55.956802,6959800
2011-01-26,75.589996,75.709999,75.150002,75.169998,55.726982,6669000
2011-01-27,75.430000,75.449997,74.339996,74.349998,55.119080,7610900
2011-01-28,74.370003,74.730003,73.050003,73.279999,54.325829,9083500
2011-01-31,73.800003,73.980003,73.349998,73.669998,54.614956,6372400
2011-02-01,74.220001,74.260002,73.199997,73.470001,54.466702,8468900
2011-02-02,73.489998,73.760002,73.080002,73.639999,54.592724,5841900
2011-02-03,73.839996,74.269997,73.809998,73.830002,54.733578,11126100
2011-02-04,73.730003,74.500000,73.639999,74.050003,54.896683,9699700
2011-02-07,74.129997,74.349998,73.300003,73.449997,54.451870,11618600
2011-02-08,74.370003,75.970001,74.199997,75.360001,55.867832,11855200
2011-02-09,75.500000,75.989998,75.180000,75.930000,56.290413,5845000
2011-02-10,75.980003,76.320000,75.529999,75.760002,56.164368,5437100
2011-02-11,75.800003,76.230003,75.510002,76.139999,56.446098,4597900
2011-02-14,76.070000,76.449997,75.830002,76.239998,56.520226,4512800
2011-02-15,75.870003,76.339996,75.800003,76.150002,56.453495,3823000
2011-02-16,76.279999,76.339996,75.760002,76.019997,56.357128,4058200
2011-02-17,75.910004,76.129997,75.699997,75.980003,56.327473,4338400
2011-02-18,76.080002,76.320000,75.370003,76.129997,56.438667,5446900
2011-02-22,75.949997,76.440002,75.519997,75.699997,56.119888,7034000
2011-02-23,75.970001,76.449997,74.589996,75.190002,55.741814,7034000
2011-02-24,74.980003,75.330002,74.550003,75.209999,55.756657,7297100
2011-02-25,74.900002,75.339996,74.419998,74.440002,55.637062,6499000
2011-02-28,74.510002,75.870003,74.510002,75.680000,56.563854,11324600
2011-03-01,75.709999,75.910004,74.709999,74.889999,55.973370,9067200
2011-03-02,74.660004,74.800003,73.639999,74.690002,55.823910,7835300
2011-03-03,75.260002,76.629997,75.169998,76.239998,56.982388,7390100
2011-03-04,76.110001,76.599998,75.559998,76.029999,56.825436,5416400
2011-03-07,76.379997,77.239998,75.940002,76.290001,57.019764,7954100
2011-03-08,75.730003,76.050003,74.970001,75.540001,56.459194,8950300
2011-03-09,75.680000,76.000000,75.199997,75.779999,56.638580,5337800
2011-03-10,75.639999,77.250000,75.290001,76.680000,57.311264,8157900
2011-03-11,76.360001,77.040001,76.000000,76.730003,57.348606,4448900
2011-03-14,76.099998,76.410004,75.459999,75.669998,56.556362,7988500
2011-03-15,74.500000,75.669998,74.339996,75.120003,56.145298,6933600
2011-03-16,74.739998,74.750000,73.169998,73.379997,54.844795,10583900
2011-03-17,74.129997,74.190002,73.120003,73.400002,54.859737,6126100
2011-03-18,73.480003,73.790001,72.889999,72.989998,54.553314,9184100
2011-03-21,73.500000,74.230003,73.379997,73.760002,55.128822,5353700
2011-03-22,74.000000,74.300003,73.529999,73.870003,55.211044,4498800
2011-03-23,73.750000,74.650002,73.669998,74.529999,55.704319,5057900
2011-03-24,74.599998,75.000000,74.489998,74.930000,56.003281,4306800
2011-03-25,75.000000,75.750000,74.760002,75.250000,56.242451,4652000
2011-03-28,75.550003,75.629997,75.000000,75.000000,56.055611,3081600
2011-03-29,74.870003,75.449997,74.870003,75.370003,56.332134,3008700
2011-03-30,75.500000,76.040001,75.459999,75.809998,56.660995,3479500
2011-03-31,75.839996,76.449997,75.760002,76.089996,56.870258,4505700
2011-04-01,76.300003,76.500000,75.870003,75.989998,56.795532,3889000
2011-04-04,76.309998,76.500000,76.139999,76.389999,57.094498,3283100
2011-04-05,76.260002,76.739998,75.970001,76.599998,57.251450,4274100
2011-04-06,76.779999,76.910004,76.459999,76.720001,57.341141,5657400
2011-04-07,76.339996,76.739998,75.660004,76.010002,56.810493,5414400
2011-04-08,76.250000,76.379997,75.779999,76.040001,56.832901,3693100
2011-04-11,76.160004,76.500000,76.000000,76.250000,56.989880,3940500
2011-04-12,75.830002,76.959999,75.830002,76.660004,57.296299,4769000
2011-04-13,76.970001,77.459999,76.500000,76.889999,57.468201,4862700
2011-04-14,76.720001,77.220001,76.449997,77.070000,57.602734,3488700
2011-04-15,77.290001,77.540001,76.660004,77.379997,57.834442,4605700
2011-04-18,76.889999,77.360001,76.400002,77.000000,57.550407,4937700
2011-04-19,76.879997,77.000000,76.430000,76.599998,57.251450,4810600
2011-04-20,77.180000,78.410004,77.169998,78.400002,58.596786,7964800
2011-04-21,77.400002,77.690002,76.500000,76.910004,57.483150,9424100
2011-04-25,77.150002,77.250000,76.540001,77.129997,57.647575,3831600
2011-04-26,77.199997,77.339996,76.550003,76.940002,57.505573,4900000
2011-04-27,77.410004,77.959999,77.010002,77.870003,58.200657,5745100
2011-04-28,78.000000,78.440002,77.519997,78.029999,58.320251,3991900
2011-04-29,78.040001,78.589996,77.769997,78.309998,58.529518,4500000
2011-05-02,78.400002,78.930000,78.349998,78.639999,58.776146,4021700
2011-05-03,78.629997,79.089996,78.510002,78.940002,59.000397,4446300
2011-05-04,78.910004,79.309998,78.820000,79.070000,59.097542,5493400
2011-05-05,78.839996,79.180000,78.199997,78.599998,58.746265,6407800
2011-05-06,78.830002,79.370003,78.650002,78.699997,58.820995,6076200
2011-05-09,79.459999,79.820000,79.080002,79.309998,59.276924,6284700
2011-05-10,79.519997,79.849998,79.269997,79.709999,59.575878,4375800
2011-05-11,79.680000,79.970001,79.169998,79.510002,59.426407,4304800
2011-05-12,79.300003,80.709999,79.110001,80.660004,60.285931,6400000
2011-05-13,80.589996,80.910004,80.379997,80.739998,60.345715,5220900
2011-05-16,80.440002,81.250000,80.440002,81.139999,60.644688,6244100
2011-05-17,80.699997,81.290001,80.440002,80.930000,60.487709,6471600
2011-05-18,80.900002,81.500000,80.730003,81.500000,60.913738,4373100
2011-05-19,81.599998,82.629997,81.370003,82.510002,61.668625,5909600
2011-05-20,82.790001,82.849998,81.989998,82.330002,61.534111,4790700
2011-05-23,81.529999,82.699997,81.489998,82.500000,61.661144,6550800
2011-05-24,82.650002,83.080002,82.410004,82.639999,61.765785,6309900
2011-05-25,82.570000,82.989998,82.510002,82.720001,61.825584,6589800
2011-05-26,82.870003,82.970001,82.199997,82.430000,61.608856,7160900
2011-05-27,82.129997,82.199997,81.269997,81.620003,61.458252,5443300
2011-05-31,82.129997,82.250000,81.279999,81.540001,61.398003,7161400
2011-06-01,81.470001,81.739998,80.980003,80.980003,60.976337,5700100
2011-06-02,80.949997,81.269997,80.459999,80.750000,60.803158,4764400
2011-06-03,80.099998,80.949997,80.010002,80.540001,60.645039,5752100
2011-06-06,80.599998,81.470001,80.430000,80.699997,60.765499,6132800
2011-06-07,81.050003,82.230003,80.959999,81.139999,61.096817,7248900
2011-06-08,80.180000,81.500000,80.000000,81.150002,61.104347,7867600
2011-06-09,81.150002,81.610001,80.620003,81.260002,61.187157,4540200
2011-06-10,81.209999,81.379997,80.279999,80.360001,60.509506,5466200
2011-06-13,80.430000,81.320000,80.389999,80.730003,60.788071,4376000
2011-06-14,81.059998,81.849998,80.800003,81.470001,61.345291,5246300
2011-06-15,81.220001,81.889999,81.110001,81.239998,61.172100,5353600
2011-06-16,81.379997,81.930000,80.900002,81.809998,61.601303,5258800
2011-06-17,82.220001,82.720001,81.849998,82.519997,62.135956,7279500
2011-06-20,82.320000,82.970001,82.110001,82.690002,62.263943,4792800
2011-06-21,82.769997,83.070000,82.489998,82.800003,62.346767,5818300
2011-06-22,82.849998,83.089996,82.480003,82.650002,62.233818,4543200
2011-06-23,82.059998,82.339996,81.400002,82.290001,61.962765,6677400
2011-06-24,82.290001,82.650002,81.720001,81.839996,61.623905,6467700
2011-06-27,81.510002,82.500000,81.510002,82.320000,61.985321,4528800
2011-06-28,82.459999,84.410004,82.419998,84.349998,63.513866,8545100
2011-06-29,84.410004,84.660004,84.099998,84.570000,63.679535,7181000
2011-06-30,84.699997,84.910004,84.239998,84.320000,63.491322,4968000
2011-07-01,84.160004,85.790001,84.150002,85.650002,64.492767,5829700
2011-07-05,85.410004,85.989998,85.330002,85.639999,64.485222,5093000
2011-07-06,85.639999,86.279999,85.300003,85.860001,64.650887,5810300
2011-07-07,86.000000,86.290001,85.660004,86.059998,64.801483,6072300
2011-07-08,85.599998,85.900002,85.250000,85.599998,64.455124,5200100
2011-07-11,85.320000,85.860001,85.099998,85.349998,64.266869,5288300
2011-07-12,85.199997,86.050003,84.970001,84.989998,63.995785,5498200
2011-07-13,85.250000,85.760002,84.809998,84.959999,63.973186,6545200
2011-07-14,86.019997,86.459999,85.559998,85.809998,64.613235,6764400
2011-07-15,85.879997,86.050003,84.919998,85.480003,64.364746,5892000
2011-07-18,85.480003,85.930000,85.150002,85.400002,64.304512,5408100
2011-07-19,85.699997,86.260002,85.559998,86.209999,64.914413,4672200
2011-07-20,86.220001,86.580002,85.900002,86.269997,64.959610,4114100
2011-07-21,86.669998,87.040001,86.019997,86.540001,65.162903,6107200
2011-07-22,88.500000,89.570000,88.440002,88.559998,66.683929,11408600
2011-07-25,87.959999,89.000000,87.779999,88.120003,66.352615,5346000
2011-07-26,88.059998,88.449997,87.830002,88.019997,66.277313,4729100
2011-07-27,87.919998,88.180000,87.080002,87.089996,65.577042,6668100
2011-07-28,86.989998,87.769997,86.669998,86.779999,65.343628,4864300
2011-07-29,86.150002,86.849998,85.820000,86.480003,65.117744,5707000
2011-08-01,87.489998,87.489998,85.599998,86.389999,65.049950,4400300
2011-08-02,86.040001,86.580002,85.029999,85.059998,64.048500,5604800
2011-08-03,85.110001,85.809998,85.000000,85.540001,64.409927,7635100
2011-08-04,85.389999,86.459999,84.250000,84.279999,63.461159,10708800
2011-08-05,84.709999,85.529999,82.750000,85.080002,64.063560,12502600
2011-08-08,83.629997,84.940002,82.010002,82.110001,61.827202,14499500
2011-08-09,83.459999,86.029999,82.570000,85.959999,64.726158,15364200
2011-08-10,84.930000,85.459999,83.610001,84.080002,63.310581,13493400
2011-08-11,84.730003,86.970001,84.440002,86.279999,64.967110,11112100
2011-08-12,86.589996,86.940002,85.779999,86.500000,65.132790,6531200
2011-08-15,86.820000,86.870003,85.760002,86.820000,65.373741,6470400
2011-08-16,86.449997,87.190002,85.680000,86.669998,65.260818,5627300
2011-08-17,87.139999,87.510002,86.440002,87.500000,65.885757,5407500
2011-08-18,86.559998,87.269997,84.680000,85.610001,64.462646,11373500
2011-08-19,85.820000,88.430000,85.820000,87.230003,65.682449,11686500
2011-08-22,88.209999,88.889999,87.330002,87.760002,66.081543,7087900
2011-08-23,87.760002,89.559998,87.750000,89.529999,67.414291,6617100
2011-08-24,89.059998,90.150002,88.540001,90.129997,67.866104,8174400
2011-08-25,90.059998,90.459999,88.360001,88.709999,66.796860,8671900
2011-08-26,88.650002,90.489998,87.830002,89.930000,67.715508,5958600
2011-08-29,90.599998,90.820000,90.070000,90.790001,68.363068,6261700
2011-08-30,90.239998,91.220001,90.099998,90.779999,68.817924,6311800
2011-08-31,91.059998,91.199997,90.019997,90.410004,68.537430,9168400
2011-09-01,90.269997,91.089996,90.029999,90.070000,68.279671,5475400
2011-09-02,89.459999,89.930000,89.010002,89.089996,67.536774,5250800
2011-09-06,87.419998,88.949997,87.070000,88.820000,67.332085,7198400
2011-09-07,89.480003,89.480003,88.620003,89.290001,67.688393,7065300
2011-09-08,89.160004,90.000000,88.610001,88.610001,67.172897,7330000
2011-09-09,86.290001,86.459999,83.650002,85.029999,64.458977,18444800
2011-09-12,84.440002,86.199997,84.160004,86.190002,65.338364,8271000
2011-09-13,86.169998,86.300003,85.169998,86.120003,65.285309,6598700
2011-09-14,86.300003,87.790001,85.440002,86.750000,65.762886,7666600
2011-09-15,87.550003,88.239998,87.370003,88.070000,66.763535,6755100
2011-09-16,88.260002,88.760002,88.040001,88.290001,66.930305,7594500
2011-09-19,87.610001,89.220001,87.540001,88.809998,67.324516,6471600
2011-09-20,89.239998,90.559998,89.000000,89.309998,67.703537,7942200
2011-09-21,89.260002,89.720001,87.480003,87.519997,66.346596,5777500
2011-09-22,85.839996,86.970001,85.099998,85.989998,65.186760,10785600
2011-09-23,86.099998,87.849998,85.750000,87.370003,66.232880,7614900
2011-09-26,87.959999,89.470001,86.730003,89.339996,67.726295,7515500
2011-09-27,90.239998,91.000000,89.400002,89.739998,68.029510,8043200
2011-09-28,89.739998,90.379997,87.980003,88.029999,66.733215,7027800
2011-09-29,89.449997,89.820000,87.379997,88.779999,67.301773,8145900
2011-09-30,87.989998,90.169998,87.809998,87.820000,66.574020,8776100
2011-10-03,87.430000,87.779999,86.000000,86.019997,65.209488,9185600
2011-10-04,85.059998,86.599998,83.739998,86.480003,65.558205,10700000
2011-10-05,86.669998,86.769997,84.900002,85.830002,65.065460,7730400
2011-10-06,86.449997,87.250000,86.070000,87.110001,66.035767,5861000
2011-10-07,87.290001,87.970001,86.589996,87.199997,66.104019,5509200
2011-10-10,88.050003,88.519997,87.610001,88.510002,67.097092,5136400
2011-10-11,88.830002,89.889999,88.669998,89.339996,67.726295,6868200
2011-10-12,89.830002,89.830002,88.029999,88.360001,66.983383,7847900
2011-10-13,88.389999,89.940002,88.279999,89.309998,67.703537,4990800
2011-10-14,89.980003,89.980003,89.139999,89.940002,68.181152,3702300
2011-10-17,89.410004,89.900002,88.510002,88.660004,67.210800,4321700
2011-10-18,88.949997,90.000000,88.209999,89.639999,67.953712,4864000
2011-10-19,89.919998,90.629997,89.309998,89.620003,67.938553,5681700
2011-10-20,90.000000,90.150002,88.379997,89.010002,67.476120,6969800
2011-10-21,91.220001,92.449997,91.089996,92.320000,69.985359,12081700
2011-10-24,92.070000,92.309998,91.400002,92.010002,69.750351,6653900
2011-10-25,91.860001,92.860001,91.449997,91.769997,69.568420,6465700
2011-10-26,92.379997,92.669998,90.870003,91.779999,69.576004,7046500
2011-10-27,93.309998,93.839996,92.010002,93.510002,70.887444,7004300
2011-10-28,93.489998,93.650002,92.489998,93.290001,70.720673,4942400
2011-10-31,92.779999,93.680000,92.779999,92.849998,70.387138,4544600
2011-11-01,92.309998,93.389999,91.709999,91.910004,69.674553,6503500
2011-11-02,92.330002,92.830002,91.669998,92.529999,70.144547,5421700
2011-11-03,92.830002,93.150002,92.279999,93.000000,70.500862,5245400
2011-11-04,92.839996,93.830002,92.300003,93.809998,71.114868,5612500
2011-11-07,93.919998,94.699997,93.220001,94.620003,71.728912,4646700
2011-11-08,94.959999,95.449997,93.839996,94.599998,71.713760,7195500
2011-11-09,93.410004,93.959999,92.349998,92.650002,70.235512,6666000
2011-11-10,93.279999,93.489998,92.589996,93.260002,70.697945,4189400
2011-11-11,93.930000,94.949997,93.860001,94.760002,71.835075,4425500
2011-11-14,94.349998,94.800003,93.860001,94.059998,71.304390,3232200
2011-11-15,93.870003,94.910004,93.699997,94.470001,71.615189,5577300
2011-11-16,93.910004,94.330002,93.070000,93.150002,70.614563,3915600
2011-11-17,93.139999,93.550003,91.720001,92.290001,69.962608,5435000
2011-11-18,92.559998,93.000000,92.190002,92.739998,70.303741,4791500
2011-11-21,92.029999,92.620003,91.220001,92.279999,69.955009,5869400
2011-11-22,91.900002,93.139999,91.809998,92.650002,70.235512,4695700
2011-11-23,92.320000,92.500000,91.699997,91.870003,69.644218,4555800
2011-11-25,91.870003,92.449997,91.800003,92.099998,69.818581,2452400
2011-11-28,93.190002,93.989998,93.070000,93.760002,71.076981,6101200
2011-11-29,93.540001,93.790001,93.110001,93.459999,71.382515,5648300
2011-11-30,94.849998,95.540001,94.639999,95.519997,72.955872,7683300
2011-12-01,95.440002,95.879997,95.220001,95.500000,72.940605,4860300
2011-12-02,96.370003,96.470001,95.320000,95.699997,73.093330,4023100
2011-12-05,96.419998,96.589996,95.080002,95.349998,72.826012,5906900
2011-12-06,95.470001,96.269997,94.820000,96.010002,73.330124,5346500
2011-12-07,95.830002,96.650002,95.500000,96.449997,73.666168,5137800
2011-12-08,97.029999,98.290001,96.720001,96.919998,74.025139,8123000
2011-12-09,97.669998,98.430000,97.620003,98.029999,74.872940,5721200
2011-12-12,97.669998,98.529999,97.199997,98.480003,75.216652,5804900
2011-12-13,98.739998,98.949997,97.760002,98.000000,74.850044,6862400
2011-12-14,97.760002,98.459999,97.160004,97.610001,74.552155,6347200
2011-12-15,98.510002,98.779999,97.860001,98.139999,74.956947,5558600
2011-12-16,98.540001,98.620003,97.080002,97.489998,74.460518,8867300
2011-12-19,97.919998,98.370003,96.980003,97.239998,74.269554,5169500
2011-12-20,98.070000,98.919998,97.930000,98.820000,75.476341,5981100
2011-12-21,98.980003,99.500000,98.699997,99.199997,75.766548,5414500
2011-12-22,99.239998,99.349998,98.550003,98.599998,75.308304,4752500
2011-12-23,98.839996,100.150002,98.760002,100.150002,76.492149,3516800
2011-12-27,100.169998,100.820000,100.000000,100.550003,76.797646,3052100
2011-12-28,100.730003,100.750000,99.459999,99.580002,76.056793,3111600
2011-12-29,99.750000,101.000000,99.599998,100.809998,76.996223,3986200
2011-12-30,100.430000,100.820000,100.059998,100.330002,76.629608,2957200
2012-01-03,101.330002,101.589996,98.750000,98.839996,75.491600,8895900
2012-01-04,99.110001,100.300003,98.760002,99.389999,75.911690,6754700
2012-01-05,99.470001,100.400002,98.680000,99.830002,76.247749,8163800
2012-01-06,100.089996,100.769997,99.870003,100.599998,76.835861,6775300
2012-01-09,100.879997,100.930000,99.510002,99.639999,76.102615,4433700
2012-01-10,100.239998,100.449997,99.349998,99.699997,76.148438,5075400
2012-01-11,99.620003,100.110001,99.349998,99.930000,76.324120,4622500
2012-01-12,100.370003,100.650002,100.070000,100.570000,76.812935,4022700
2012-01-13,100.180000,100.430000,99.610001,100.349998,76.644890,4134800
2012-01-17,100.589996,101.199997,100.050003,100.550003,76.797646,4555800
2012-01-18,100.900002,101.870003,100.739998,101.559998,77.569092,4844500
2012-01-19,101.769997,101.800003,100.699997,101.260002,77.339951,4763300
2012-01-20,101.389999,102.220001,101.269997,101.739998,77.706551,5630400
2012-01-23,101.709999,101.889999,100.040001,100.949997,77.103165,6059700
2012-01-24,101.019997,101.019997,98.410004,98.750000,75.422867,11654100
2012-01-25,98.410004,99.510002,98.050003,99.230003,75.789482,7544000
2012-01-26,99.540001,99.709999,98.690002,99.180000,75.751274,4607100
2012-01-27,98.570000,98.940002,98.349998,98.690002,75.377052,5135000
2012-01-30,98.040001,98.809998,97.699997,98.690002,75.377052,6104900
2012-01-31,99.040001,99.260002,98.250000,99.050003,75.651993,6574200
2012-02-01,99.459999,99.489998,98.360001,98.400002,75.155540,6141300
2012-02-02,98.260002,98.820000,98.260002,98.620003,75.323570,3984000
2012-02-03,99.180000,100.269997,99.040001,100.010002,76.385239,5600900
2012-02-06,99.959999,100.000000,99.339996,99.489998,75.988052,3486600
2012-02-07,99.570000,101.180000,99.559998,100.910004,77.072609,6029900
2012-02-08,101.120003,101.290001,99.599998,100.050003,76.415794,5433600
2012-02-09,100.059998,100.459999,99.699997,99.989998,76.369926,3608800
2012-02-10,99.519997,99.660004,98.940002,99.470001,75.972786,3874700
2012-02-13,99.720001,99.919998,99.279999,99.650002,76.110260,2971100
2012-02-14,99.510002,99.639999,98.949997,99.550003,76.033913,3520800
2012-02-15,99.660004,99.750000,98.309998,98.610001,75.315941,5260500
2012-02-16,98.360001,99.440002,98.360001,99.260002,75.812393,3996300
2012-02-17,99.660004,100.250000,99.410004,99.989998,76.369926,4931700
2012-02-21,100.120003,100.750000,100.000000,100.489998,76.751831,4474800
2012-02-22,100.150002,100.750000,100.150002,100.660004,76.881676,3918900
2012-02-23,100.809998,101.040001,100.400002,100.809998,76.996223,4166500
2012-02-24,100.760002,100.760002,100.050003,100.320000,76.621986,3661800
2012-02-27,100.029999,100.750000,99.500000,100.360001,76.652557,4044500
2012-02-28,99.769997,100.099998,99.500000,99.779999,76.744835,4365800
2012-02-29,99.860001,99.879997,99.260002,99.279999,76.360268,5461000
2012-03-01,99.279999,99.680000,99.139999,99.250000,76.337227,4086100
2012-03-02,99.269997,99.639999,98.959999,99.500000,76.529488,4311700
2012-03-05,99.419998,100.349998,98.839996,99.940002,76.867882,6313200
2012-03-06,99.180000,100.199997,99.099998,99.889999,76.829445,6713900
2012-03-07,100.000000,100.440002,99.540001,100.180000,77.052490,5873500
2012-03-08,97.000000,97.650002,96.459999,96.959999,74.575867,16841200
2012-03-09,97.449997,97.599998,96.529999,96.839996,74.483574,7808700
